Date,LillaEdet,Goeteborgsgrenen
2005-06-22,430,147
2005-06-23,345,140
2005-06-24,194,131
2005-06-25,200,133
2005-06-26,199,132
2005-06-27,218,137
2005-06-28,227,137
2005-06-29,256,142
2005-06-30,342,141
2005-07-01,271,145
2005-07-02,534,153
2005-07-03,469,153
2005-07-04,421,147
2005-07-05,482,149
2005-07-06,557,149
2005-07-07,205,131
2005-07-08,197,132
2005-07-09,221,137
2005-07-10,213,136
2005-07-11,214,135
2005-07-12,199,133
2005-07-13,207,134
2005-07-14,212,135
2005-07-15,190,129
2005-07-16,155,116
2005-07-17,152,114
2005-07-18,206,134
2005-07-19,209,135
2005-07-20,227,138
2005-07-21,191,130
2005-07-22,205,133
2005-07-23,215,136
2005-07-24,204,134
2005-07-25,187,129
2005-07-26,188,128
2005-07-27,216,136
2005-07-28,207,134
2005-07-29,206,134
2005-07-30,217,136
2005-07-31,211,133
2005-08-01,213,136
2005-08-02,208,135
2005-08-03,215,136
2005-08-04,214,135
2005-08-05,210,135
2005-08-06,209,135
2005-08-07,199,132
2005-08-08,198,132
2005-08-09,256,137
2005-08-10,211,135
2005-08-11,212,135
2005-08-12,217,137
2005-08-13,373,137
2005-08-14,217,136
2005-08-15,251,143
2005-08-16,325,143
2005-08-17,298,140
2005-08-18,225,139
2005-08-19,219,137
2005-08-20,227,139
2005-08-21,226,138
2005-08-22,233,140
2005-08-23,251,140
2005-08-24,243,141
2005-08-25,227,139
2005-08-26,222,138
2005-08-27,242,141
2005-08-28,243,142
2005-08-29,380,147
2005-08-30,467,151
2005-08-31,371,146
2005-09-01,350,142
2005-09-02,214,136
2005-09-03,457,143
2005-09-04,241,138
2005-09-05,223,138
2005-09-06,224,138
2005-09-07,229,139
2005-09-08,224,138
2005-09-09,216,137
2005-09-10,226,138
2005-09-11,220,138
2005-09-12,221,138
2005-09-13,221,138
2005-09-14,224,138
2005-09-15,215,137
2005-09-16,274,142
2005-09-17,224,138
2005-09-18,226,139
2005-09-19,216,137
2005-09-20,202,134
2005-09-21,206,135
2005-09-22,208,135
2005-09-23,220,137
2005-09-24,236,140
2005-09-25,226,138
2005-09-26,213,136
2005-09-27,239,141
2005-09-28,289,145
2005-09-29,307,146
2005-09-30,265,139
2005-10-01,237,140
2005-10-02,235,140
2005-10-03,220,137
2005-10-04,211,135
2005-10-05,222,137
2005-10-06,233,139
2005-10-07,253,138
2005-10-08,228,136
2005-10-09,212,136
2005-10-10,259,139
2005-10-11,209,135
2005-10-12,215,136
2005-10-13,327,148
2005-10-14,208,135
2005-10-15,209,135
2005-10-16,239,140
2005-10-17,331,149
2005-10-18,450,151
2005-10-19,358,144
2005-10-20,201,133
2005-10-21,208,135
2005-10-22,218,137
2005-10-23,213,136
2005-10-24,206,134
2005-10-25,253,140
2005-10-26,213,136
2005-10-27,257,135
2005-10-28,195,132
2005-10-29,194,132
2005-10-30,198,132
2005-10-31,194,132
2005-11-01,209,135
2005-11-02,199,133
2005-11-03,193,131
2005-11-04,197,132
2005-11-05,196,132
2005-11-06,210,135
2005-11-07,216,136
2005-11-08,218,137
2005-11-09,205,134
2005-11-10,202,133
2005-11-11,208,135
2005-11-12,210,135
2005-11-13,203,134
2005-11-14,205,134
2005-11-15,339,145
2005-11-16,488,152
2005-11-17,511,150
2005-11-18,530,150
2005-11-19,556,150
2005-11-20,426,142
2005-11-21,516,149
2005-11-22,501,151
2005-11-23,409,146
2005-11-24,412,144
2005-11-25,428,141
2005-11-26,418,146
2005-11-27,306,150
2005-11-28,363,139
2005-11-29,433,143
2005-11-30,423,140
2005-12-01,555,149
2005-12-02,503,150
2005-12-03,350,137
2005-12-04,251,140
2005-12-05,442,147
2005-12-06,458,146
2005-12-07,563,149
2005-12-08,571,144
2005-12-09,494,143
2005-12-10,540,146
2005-12-11,430,138
2005-12-12,468,147
2005-12-13,491,150
2005-12-14,560,150
2005-12-15,556,150
2005-12-16,549,148
2005-12-17,559,150
2005-12-18,552,149
2005-12-19,553,149
2005-12-20,554,151
2005-12-21,553,151
2005-12-22,485,149
2005-12-23,549,146
2005-12-24,521,147
2005-12-25,559,152
2005-12-26,521,152
2005-12-27,514,148
2005-12-28,513,150
2005-12-29,509,149
2005-12-30,519,151
2005-12-31,519,151
2006-01-01,524,153
2006-01-02,522,148
2006-01-03,547,151
2006-01-04,546,150
2006-01-05,537,150
2006-01-06,532,147
2006-01-07,535,148
2006-01-08,544,150
2006-01-09,539,149
2006-01-10,556,152
2006-01-11,613,157
2006-01-12,503,146
2006-01-13,561,148
2006-01-14,537,148
2006-01-15,538,154
2006-01-16,527,152
2006-01-17,536,153
2006-01-18,552,152
2006-01-19,591,148
2006-01-20,592,149
2006-01-21,596,149
2006-01-22,577,150
2006-01-23,573,147
2006-01-24,578,149
2006-01-25,603,150
2006-01-26,603,150
2006-01-27,610,152
2006-01-28,605,151
2006-01-29,599,150
2006-01-30,596,149
2006-01-31,597,149
2006-02-01,611,153
2006-02-02,605,151
2006-02-03,594,151
2006-02-04,553,155
2006-02-05,600,154
2006-02-06,601,152
2006-02-07,602,150
2006-02-08,604,151
2006-02-09,610,152
2006-02-10,606,151
2006-02-11,604,151
2006-02-12,594,148
2006-02-13,592,148
2006-02-14,599,150
2006-02-15,593,148
2006-02-16,604,151
2006-02-17,599,150
2006-02-18,592,148
2006-02-19,593,148
2006-02-20,587,147
2006-02-21,602,150
2006-02-22,606,151
2006-02-23,373,147
2006-02-24,486,150
2006-02-25,300,148
2006-02-26,232,137
2006-02-27,340,147
2006-02-28,307,148
2006-03-01,328,150
2006-03-02,321,149
2006-03-03,380,150
2006-03-04,351,153
2006-03-05,465,153
2006-03-06,546,153
2006-03-07,510,151
2006-03-08,478,147
2006-03-09,483,150
2006-03-10,492,148
2006-03-11,301,148
2006-03-12,309,149
2006-03-13,493,150
2006-03-14,508,151
2006-03-15,494,151
2006-03-16,486,147
2006-03-17,527,151
2006-03-18,314,153
2006-03-19,341,150
2006-03-20,335,146
2006-03-21,456,143
2006-03-22,443,146
2006-03-23,444,148
2006-03-24,457,144
2006-03-25,328,150
2006-03-26,335,152
2006-03-27,387,151
2006-03-28,440,150
2006-03-29,465,150
2006-03-30,514,152
2006-03-31,428,152
2006-04-01,353,150
2006-04-02,417,150
2006-04-03,514,149
2006-04-04,487,148
2006-04-05,540,150
2006-04-06,548,148
2006-04-07,555,150
2006-04-08,553,151
2006-04-09,568,152
2006-04-10,566,152
2006-04-11,559,151
2006-04-12,551,152
2006-04-13,547,152
2006-04-14,554,153
2006-04-15,538,153
2006-04-16,513,149
2006-04-17,436,145
2006-04-18,536,151
2006-04-19,535,150
2006-04-20,535,150
2006-04-21,539,149
2006-04-22,534,151
2006-04-23,532,151
2006-04-24,533,151
2006-04-25,553,150
2006-04-26,568,150
2006-04-27,612,158
2006-04-28,639,181
2006-04-29,385,157
2006-04-30,452,166
2006-05-01,667,189
2006-05-02,820,205
2006-05-03,814,203
2006-05-04,815,203
2006-05-05,686,186
2006-05-06,518,164
2006-05-07,632,183
2006-05-08,613,169
2006-05-09,641,161
2006-05-10,566,157
2006-05-11,632,158
2006-05-12,639,160
2006-05-13,578,157
2006-05-14,584,158
2006-05-15,575,156
2006-05-16,643,160
2006-05-17,629,157
2006-05-18,605,151
2006-05-19,611,153
2006-05-20,647,161
2006-05-21,645,161
2006-05-22,649,162
2006-05-23,655,164
2006-05-24,666,166
2006-05-25,683,170
2006-05-26,659,165
2006-05-27,662,166
2006-05-28,536,157
2006-05-29,616,161
2006-05-30,396,150
2006-05-31,380,147
2006-06-01,449,151
2006-06-02,384,147
2006-06-03,441,149
2006-06-04,442,149
2006-06-05,508,154
2006-06-06,670,167
2006-06-07,666,166
2006-06-08,677,169
2006-06-09,577,156
2006-06-10,623,155
2006-06-11,645,161
2006-06-12,622,155
2006-06-13,614,153
2006-06-14,632,158
2006-06-15,620,155
2006-06-16,587,154
2006-06-17,449,144
2006-06-18,469,144
2006-06-19,532,150
2006-06-20,508,148
2006-06-21,457,148
2006-06-22,518,151
2006-06-23,555,157
2006-06-24,641,160
2006-06-25,638,159
2006-06-26,520,153
2006-06-27,647,162
2006-06-28,717,179
2006-06-29,664,168
2006-06-30,720,179
2006-07-01,726,181
2006-07-02,699,177
2006-07-03,721,179
2006-07-04,722,180
2006-07-05,721,180
2006-07-06,674,172
2006-07-07,655,173
2006-07-08,709,177
2006-07-09,295,141
2006-07-10,692,176
2006-07-11,568,166
2006-07-12,566,164
2006-07-13,699,175
2006-07-14,558,161
2006-07-15,574,167
2006-07-16,344,151
2006-07-17,582,166
2006-07-18,688,171
2006-07-19,577,165
2006-07-20,607,168
2006-07-21,618,168
2006-07-22,410,151
2006-07-23,333,148
2006-07-24,649,173
2006-07-25,606,172
2006-07-26,772,192
2006-07-27,527,164
2006-07-28,572,166
2006-07-29,270,142
2006-07-30,361,146
2006-07-31,568,163
2006-08-01,537,158
2006-08-02,532,158
2006-08-03,558,162
2006-08-04,688,171
2006-08-05,692,172
2006-08-06,683,170
2006-08-07,683,170
2006-08-08,585,165
2006-08-09,510,150
2006-08-10,564,161
2006-08-11,580,167
2006-08-12,236,139
2006-08-13,256,143
2006-08-14,532,154
2006-08-15,534,152
2006-08-16,514,150
2006-08-17,517,151
2006-08-18,508,146
2006-08-19,279,145
2006-08-20,467,147
2006-08-21,499,149
2006-08-22,499,150
2006-08-23,355,152
2006-08-24,460,147
2006-08-25,403,148
2006-08-26,223,137
2006-08-27,283,137
2006-08-28,566,152
2006-08-29,400,146
2006-08-30,461,147
2006-08-31,218,135
2006-09-01,247,135
2006-09-02,236,135
2006-09-03,285,136
2006-09-04,548,144
2006-09-05,486,146
2006-09-06,459,146
2006-09-07,493,142
2006-09-08,486,139
2006-09-09,201,132
2006-09-10,257,144
2006-09-11,463,150
2006-09-12,519,150
2006-09-13,495,150
2006-09-14,491,150
2006-09-15,484,152
2006-09-16,581,152
2006-09-17,454,148
2006-09-18,326,142
2006-09-19,338,144
2006-09-20,339,143
2006-09-21,329,141
2006-09-22,351,133
2006-09-23,495,144
2006-09-24,587,147
2006-09-25,336,148
2006-09-26,411,148
2006-09-27,232,138
2006-09-28,247,142
2006-09-29,247,142
2006-09-30,259,144
2006-10-01,234,138
2006-10-02,231,139
2006-10-03,268,146
2006-10-04,250,141
2006-10-05,265,145
2006-10-06,210,135
2006-10-07,242,141
2006-10-08,219,137
2006-10-09,220,137
2006-10-10,208,135
2006-10-11,238,140
2006-10-12,243,141
2006-10-13,296,147
2006-10-14,253,138
2006-10-15,250,142
2006-10-16,223,138
2006-10-17,244,142
2006-10-18,243,141
2006-10-19,238,140
2006-10-20,254,143
2006-10-21,248,142
2006-10-22,257,144
2006-10-23,359,146
2006-10-24,266,142
2006-10-25,242,141
2006-10-26,245,142
2006-10-27,264,145
2006-10-28,260,144
2006-10-29,241,141
2006-10-30,232,140
2006-10-31,508,147
2006-11-01,593,149
2006-11-02,575,165
2006-11-03,854,213
2006-11-04,833,208
2006-11-05,553,151
2006-11-06,577,144
2006-11-07,544,145
2006-11-08,477,148
2006-11-09,529,151
2006-11-10,520,150
2006-11-11,515,151
2006-11-12,524,152
2006-11-13,565,151
2006-11-14,615,174
2006-11-15,394,149
2006-11-16,519,148
2006-11-17,597,149
2006-11-18,673,168
2006-11-19,674,168
2006-11-20,710,178
2006-11-21,649,180
2006-11-22,597,173
2006-11-23,740,185
2006-11-24,737,184
2006-11-25,771,193
2006-11-26,810,202
2006-11-27,800,200
2006-11-28,740,190
2006-11-29,721,184
2006-11-30,744,191
2006-12-01,842,211
2006-12-02,848,212
2006-12-03,865,216
2006-12-04,869,217
2006-12-05,848,212
2006-12-06,831,208
2006-12-07,896,224
2006-12-08,902,226
2006-12-09,907,227
2006-12-10,906,227
2006-12-11,880,220
2006-12-12,869,217
2006-12-13,919,229
2006-12-14,966,242
2006-12-15,976,244
2006-12-16,971,243
2006-12-17,956,239
2006-12-18,951,238
2006-12-19,903,226
2006-12-20,920,230
2006-12-21,924,231
2006-12-22,931,233
2006-12-23,925,231
2006-12-24,921,230
2006-12-25,909,227
2006-12-26,905,226
2006-12-27,905,226
2006-12-28,920,230
2006-12-29,923,231
2006-12-30,930,233
2006-12-31,917,229
2007-01-01,905,226
2007-01-02,896,224
2007-01-03,907,227
2007-01-04,908,227
2007-01-05,907,227
2007-01-06,905,226
2007-01-07,900,225
2007-01-08,946,237
2007-01-09,949,237
2007-01-10,947,237
2007-01-11,981,245
2007-01-12,932,233
2007-01-13,938,235
2007-01-14,854,213
2007-01-15,935,234
2007-01-16,954,238
2007-01-17,965,241
2007-01-18,969,242
2007-01-19,955,239
2007-01-20,928,232
2007-01-21,877,219
2007-01-22,870,217
2007-01-23,969,242
2007-01-24,976,244
2007-01-25,975,244
2007-01-26,957,239
2007-01-27,973,243
2007-01-28,966,241
2007-01-29,960,240
2007-01-30,977,244
2007-01-31,989,247
2007-02-01,990,247
2007-02-02,964,241
2007-02-03,964,241
2007-02-04,959,240
2007-02-05,957,239
2007-02-06,970,243
2007-02-07,953,238
2007-02-08,960,240
2007-02-09,959,240
2007-02-10,954,238
2007-02-11,951,238
2007-02-12,950,237
2007-02-13,978,244
2007-02-14,967,242
2007-02-15,965,241
2007-02-16,968,242
2007-02-17,964,241
2007-02-18,959,240
2007-02-19,953,238
2007-02-20,947,237
2007-02-21,935,234
2007-02-22,932,233
2007-02-23,957,239
2007-02-24,935,234
2007-02-25,932,233
2007-02-26,958,240
2007-02-27,935,234
2007-02-28,940,235
2007-03-01,936,234
2007-03-02,957,239
2007-03-03,949,237
2007-03-04,949,238
2007-03-05,975,244
2007-03-06,986,246
2007-03-07,1017,254
2007-03-08,1021,255
2007-03-09,1006,251
2007-03-10,992,248
2007-03-11,1005,252
2007-03-12,996,249
2007-03-13,992,248
2007-03-14,990,247
2007-03-15,996,249
2007-03-16,986,247
2007-03-17,1013,253
2007-03-18,983,246
2007-03-19,999,250
2007-03-20,1015,254
2007-03-21,994,248
2007-03-22,1015,254
2007-03-23,1004,251
2007-03-24,996,249
2007-03-25,993,248
2007-03-26,992,248
2007-03-27,998,250
2007-03-28,993,248
2007-03-29,990,247
2007-03-30,983,246
2007-03-31,989,247
2007-04-01,995,249
2007-04-02,973,243
2007-04-03,958,240
2007-04-04,965,241
2007-04-05,981,245
2007-04-06,986,246
2007-04-07,989,247
2007-04-08,981,245
2007-04-09,981,245
2007-04-10,956,239
2007-04-11,955,239
2007-04-12,981,245
2007-04-13,982,246
2007-04-14,969,242
2007-04-15,966,242
2007-04-16,961,240
2007-04-17,922,230
2007-04-18,904,226
2007-04-19,906,226
2007-04-20,919,230
2007-04-21,903,226
2007-04-22,908,227
2007-04-23,907,227
2007-04-24,906,226
2007-04-25,905,226
2007-04-26,919,230
2007-04-27,932,233
2007-04-28,912,228
2007-04-29,922,230
2007-04-30,897,224
2007-05-01,868,217
2007-05-02,876,219
2007-05-03,666,166
2007-05-04,673,168
2007-05-05,670,167
2007-05-06,664,166
2007-05-07,644,162
2007-05-08,621,155
2007-05-09,567,155
2007-05-10,632,158
2007-05-11,623,156
2007-05-12,629,157
2007-05-13,623,156
2007-05-14,624,156
2007-05-15,620,155
2007-05-16,637,159
2007-05-17,641,160
2007-05-18,625,156
2007-05-19,510,151
2007-05-20,567,153
2007-05-21,616,154
2007-05-22,620,155
2007-05-23,621,155
2007-05-24,619,155
2007-05-25,551,151
2007-05-26,488,150
2007-05-27,463,143
2007-05-28,525,150
2007-05-29,599,150
2007-05-30,554,150
2007-05-31,595,149
2007-06-01,597,149
2007-06-02,596,149
2007-06-03,402,145
2007-06-04,522,151
2007-06-05,553,150
2007-06-06,522,150
2007-06-07,604,151
2007-06-08,599,150
2007-06-09,606,151
2007-06-10,564,150
2007-06-11,552,155
2007-06-12,613,153
2007-06-13,529,152
2007-06-14,614,154
2007-06-15,611,153
2007-06-16,596,149
2007-06-17,601,150
2007-06-18,553,151
2007-06-19,460,148
2007-06-20,531,148
2007-06-21,539,149
2007-06-22,407,145
2007-06-23,262,144
2007-06-24,250,143
2007-06-25,468,149
2007-06-26,523,155
2007-06-27,579,164
2007-06-28,567,155
2007-06-29,626,157
2007-06-30,541,154
2007-07-01,483,149
2007-07-02,610,152
2007-07-03,563,156
2007-07-04,542,155
2007-07-05,550,154
2007-07-06,543,152
2007-07-07,315,145
2007-07-08,353,150
2007-07-09,612,158
2007-07-10,647,162
2007-07-11,519,151
2007-07-12,621,155
2007-07-13,593,156
2007-07-14,621,155
2007-07-15,531,152
2007-07-16,537,150
2007-07-17,606,152
2007-07-18,612,153
2007-07-19,617,154
2007-07-20,610,152
2007-07-21,561,150
2007-07-22,591,148
2007-07-23,574,156
2007-07-24,616,154
2007-07-25,614,154
2007-07-26,617,154
2007-07-27,626,157
2007-07-28,644,161
2007-07-29,632,158
2007-07-30,624,156
2007-07-31,607,152
2007-08-01,567,152
2007-08-02,502,146
2007-08-03,599,150
2007-08-04,582,145
2007-08-05,580,145
2007-08-06,520,149
2007-08-07,595,149
2007-08-08,588,147
2007-08-09,585,148
2007-08-10,551,150
2007-08-11,596,149
2007-08-12,593,148
2007-08-13,594,149
2007-08-14,604,151
2007-08-15,600,150
2007-08-16,494,146
2007-08-17,518,147
2007-08-18,602,150
2007-08-19,601,150
2007-08-20,579,145
2007-08-21,584,146
2007-08-22,578,144
2007-08-23,578,145
2007-08-24,573,143
2007-08-25,581,145
2007-08-26,552,149
2007-08-27,579,145
2007-08-28,575,144
2007-08-29,573,143
2007-08-30,577,144
2007-08-31,574,143
2007-09-01,572,143
2007-09-02,563,141
2007-09-03,572,143
2007-09-04,553,143
2007-09-05,492,141
2007-09-06,551,142
2007-09-07,525,144
2007-09-08,570,142
2007-09-09,458,143
2007-09-10,547,145
2007-09-11,490,143
2007-09-12,493,144
2007-09-13,498,145
2007-09-14,362,142
2007-09-15,328,142
2007-09-16,455,144
2007-09-17,376,145
2007-09-18,303,133
2007-09-19,247,132
2007-09-20,324,139
2007-09-21,336,138
2007-09-22,203,134
2007-09-23,187,130
2007-09-24,195,132
2007-09-25,204,134
2007-09-26,472,141
2007-09-27,508,145
2007-09-28,407,134
2007-09-29,366,138
2007-09-30,316,128
2007-10-01,325,131
2007-10-02,373,131
2007-10-03,381,132
2007-10-04,418,129
2007-10-05,425,131
2007-10-06,428,132
2007-10-07,427,132
2007-10-08,376,135
2007-10-09,379,133
2007-10-10,400,137
2007-10-11,394,133
2007-10-12,379,137
2007-10-13,255,142
2007-10-14,272,137
2007-10-15,373,138
2007-10-16,427,145
2007-10-17,409,142
2007-10-18,393,136
2007-10-19,395,140
2007-10-20,457,151
2007-10-21,486,150
2007-10-22,385,146
2007-10-23,261,140
2007-10-24,309,136
2007-10-25,307,137
2007-10-26,332,139
2007-10-27,227,139
2007-10-28,167,120
2007-10-29,348,136
2007-10-30,252,143
2007-10-31,202,133
2007-11-01,199,133
2007-11-02,204,134
2007-11-03,199,133
2007-11-04,228,139
2007-11-05,264,145
2007-11-06,267,145
2007-11-07,221,136
2007-11-08,230,138
2007-11-09,393,143
2007-11-10,201,133
2007-11-11,210,135
2007-11-12,217,136
2007-11-13,236,140
2007-11-14,257,144
2007-11-15,245,142
2007-11-16,252,143
2007-11-17,360,148
2007-11-18,277,147
2007-11-19,286,148
2007-11-20,297,150
2007-11-21,365,148
2007-11-22,447,147
2007-11-23,303,151
2007-11-24,292,149
2007-11-25,302,151
2007-11-26,294,150
2007-11-27,317,146
2007-11-28,483,145
2007-11-29,268,145
2007-11-30,276,147
2007-12-01,291,149
2007-12-02,326,155
2007-12-03,307,152
2007-12-04,291,144
2007-12-05,241,141
2007-12-06,277,147
2007-12-07,252,142
2007-12-08,242,141
2007-12-09,224,138
2007-12-10,564,161
2007-12-11,535,159
2007-12-12,529,158
2007-12-13,564,162
2007-12-14,675,169
2007-12-15,539,159
2007-12-16,506,157
2007-12-17,584,162
2007-12-18,532,159
2007-12-19,548,157
2007-12-20,471,155
2007-12-21,537,159
2007-12-22,358,147
2007-12-23,529,156
2007-12-24,213,136
2007-12-25,223,138
2007-12-26,238,141
2007-12-27,501,155
2007-12-28,450,154
2007-12-29,539,159
2007-12-30,544,164
2007-12-31,720,180
2008-01-01,725,183
2008-01-02,572,169
2008-01-03,649,169
2008-01-04,695,174
2008-01-05,695,174
2008-01-06,708,177
2008-01-07,714,178
2008-01-08,702,175
2008-01-09,711,178
2008-01-10,729,182
2008-01-11,647,171
2008-01-12,718,179
2008-01-13,722,181
2008-01-14,764,191
2008-01-15,760,190
2008-01-16,706,176
2008-01-17,759,190
2008-01-18,821,205
2008-01-19,798,199
2008-01-20,790,197
2008-01-21,825,206
2008-01-22,836,209
2008-01-23,842,210
2008-01-24,808,202
2008-01-25,746,187
2008-01-26,790,197
2008-01-27,829,207
2008-01-28,850,213
2008-01-29,873,218
2008-01-30,836,209
2008-01-31,400,153
2008-02-01,700,175
2008-02-02,809,202
2008-02-03,900,225
2008-02-04,902,225
2008-02-05,896,224
2008-02-06,900,225
2008-02-07,904,226
2008-02-08,895,224
2008-02-09,893,223
2008-02-10,884,221
2008-02-11,883,221
2008-02-12,880,220
2008-02-13,472,165
2008-02-14,870,217
2008-02-15,809,209
2008-02-16,867,217
2008-02-17,866,217
2008-02-18,861,215
2008-02-19,860,215
2008-02-20,884,221
2008-02-21,609,185
2008-02-22,483,161
2008-02-23,774,193
2008-02-24,851,213
2008-02-25,877,219
2008-02-26,887,222
2008-02-27,886,221
2008-02-28,886,221
2008-02-29,877,219
2008-03-01,818,204
2008-03-02,800,200
2008-03-03,917,229
2008-03-04,923,231
2008-03-05,912,228
2008-03-06,920,230
2008-03-07,912,228
2008-03-08,912,228
2008-03-09,927,232
2008-03-10,938,235
2008-03-11,927,232
2008-03-12,918,230
2008-03-13,907,227
2008-03-14,923,231
2008-03-15,916,229
2008-03-16,905,226
2008-03-17,918,229
2008-03-18,908,227
2008-03-19,912,228
2008-03-20,909,227
2008-03-21,928,232
2008-03-22,915,229
2008-03-23,893,223
2008-03-24,895,224
2008-03-25,894,223
2008-03-26,894,224
2008-03-27,901,225
2008-03-28,902,226
2008-03-29,901,225
2008-03-30,927,232
2008-03-31,949,237
2008-04-01,920,230
2008-04-02,901,225
2008-04-03,903,226
2008-04-04,822,206
2008-04-05,867,217
2008-04-06,870,217
2008-04-07,933,233
2008-04-08,952,238
2008-04-09,925,231
2008-04-10,915,229
2008-04-11,916,229
2008-04-12,919,229
2008-04-13,911,228
2008-04-14,902,226
2008-04-15,895,224
2008-04-16,899,225
2008-04-17,898,224
2008-04-18,897,224
2008-04-19,885,221
2008-04-20,895,224
2008-04-21,886,221
2008-04-22,897,224
2008-04-23,906,226
2008-04-24,903,226
2008-04-25,896,224
2008-04-26,908,227
2008-04-27,905,226
2008-04-28,889,222
2008-04-29,893,223
2008-04-30,883,221
2008-05-01,334,150
2008-05-02,862,215
2008-05-03,838,211
2008-05-04,282,147
2008-05-05,462,166
2008-05-06,554,173
2008-05-07,761,190
2008-05-08,734,183
2008-05-09,709,180
2008-05-10,313,150
2008-05-11,257,143
2008-05-12,572,169
2008-05-13,715,179
2008-05-14,707,177
2008-05-15,720,180
2008-05-16,712,178
2008-05-17,713,178
2008-05-18,645,163
2008-05-19,587,147
2008-05-20,573,146
2008-05-21,583,146
2008-05-22,587,147
2008-05-23,666,167
2008-05-24,710,178
2008-05-25,510,145
2008-05-26,651,169
2008-05-27,653,171
2008-05-28,652,170
2008-05-29,705,176
2008-05-30,718,180
2008-05-31,732,183
2008-06-01,735,184
2008-06-02,542,155
2008-06-03,518,150
2008-06-04,529,151
2008-06-05,547,151
2008-06-06,543,150
2008-06-07,553,152
2008-06-08,556,150
2008-06-09,536,150
2008-06-10,560,151
2008-06-11,569,153
2008-06-12,565,152
2008-06-13,563,151
2008-06-14,560,151
2008-06-15,561,151
2008-06-16,528,146
2008-06-17,536,147
2008-06-18,563,151
2008-06-19,563,151
2008-06-20,555,149
2008-06-21,552,149
2008-06-22,434,145
2008-06-23,483,147
2008-06-24,560,151
2008-06-25,561,151
2008-06-26,560,151
2008-06-27,559,150
2008-06-28,565,152
2008-06-29,632,164
2008-06-30,665,166
2008-07-01,644,161
2008-07-02,652,163
2008-07-03,561,153
2008-07-04,439,143
2008-07-05,440,153
2008-07-06,441,153
2008-07-07,444,150
2008-07-08,444,148
2008-07-09,436,149
2008-07-10,445,150
2008-07-11,448,151
2008-07-12,449,151
2008-07-13,449,151
2008-07-14,307,141
2008-07-15,337,144
2008-07-16,315,142
2008-07-17,451,152
2008-07-18,457,153
2008-07-19,457,153
2008-07-20,447,151
2008-07-21,452,152
2008-07-22,449,151
2008-07-23,453,152
2008-07-24,457,151
2008-07-25,448,151
2008-07-26,452,152
2008-07-27,450,151
2008-07-28,391,146
2008-07-29,543,151
2008-07-30,605,151
2008-07-31,610,152
2008-08-01,595,151
2008-08-02,603,151
2008-08-03,605,151
2008-08-04,608,152
2008-08-05,567,152
2008-08-06,599,150
2008-08-07,614,153
2008-08-08,613,153
2008-08-09,581,155
2008-08-10,625,156
2008-08-11,639,160
2008-08-12,641,160
2008-08-13,632,158
2008-08-14,644,161
2008-08-15,510,154
2008-08-16,440,153
2008-08-17,433,152
2008-08-18,484,153
2008-08-19,563,152
2008-08-20,606,151
2008-08-21,614,153
2008-08-22,610,153
2008-08-23,606,151
2008-08-24,611,153
2008-08-25,509,148
2008-08-26,401,150
2008-08-27,335,153
2008-08-28,327,152
2008-08-29,336,154
2008-08-30,305,151
2008-08-31,417,147
2008-09-01,565,152
2008-09-02,564,152
2008-09-03,574,150
2008-09-04,578,148
2008-09-05,592,148
2008-09-06,607,152
2008-09-07,559,151
2008-09-08,579,148
2008-09-09,587,147
2008-09-10,589,147
2008-09-11,590,148
2008-09-12,586,146
2008-09-13,576,144
2008-09-14,585,146
2008-09-15,481,146
2008-09-16,421,149
2008-09-17,435,146
2008-09-18,526,143
2008-09-19,572,148
2008-09-20,586,147
2008-09-21,585,146
2008-09-22,588,147
2008-09-23,586,147
2008-09-24,611,153
2008-09-25,633,158
2008-09-26,603,154
2008-09-27,610,153
2008-09-28,615,154
2008-09-29,620,155
2008-09-30,617,154
2008-10-01,620,155
2008-10-02,607,152
2008-10-03,617,154
2008-10-04,603,151
2008-10-05,607,152
2008-10-06,602,152
2008-10-07,622,156
2008-10-08,626,156
2008-10-09,615,154
2008-10-10,614,153
2008-10-11,619,155
2008-10-12,619,155
2008-10-13,615,154
2008-10-14,577,153
2008-10-15,678,170
2008-10-16,632,158
2008-10-17,664,166
2008-10-18,664,166
2008-10-19,673,168
2008-10-20,667,167
2008-10-21,667,167
2008-10-22,611,166
2008-10-23,629,167
2008-10-24,681,170
2008-10-25,671,168
2008-10-26,701,175
2008-10-27,686,173
2008-10-28,711,178
2008-10-29,699,175
2008-10-30,632,158
2008-10-31,639,160
2008-11-01,677,169
2008-11-02,674,168
2008-11-03,669,167
2008-11-04,598,165
2008-11-05,602,166
2008-11-06,687,172
2008-11-07,682,170
2008-11-08,683,171
2008-11-09,677,169
2008-11-10,675,169
2008-11-11,705,176
2008-11-12,696,174
2008-11-13,707,177
2008-11-14,690,172
2008-11-15,677,169
2008-11-16,683,171
2008-11-17,686,171
2008-11-18,664,168
2008-11-19,663,167
2008-11-20,662,167
2008-11-21,657,164
2008-11-22,675,169
2008-11-23,672,168
2008-11-24,676,169
2008-11-25,686,172
2008-11-26,673,168
2008-11-27,666,166
2008-11-28,681,170
2008-11-29,690,173
2008-11-30,689,172
2008-12-01,687,172
2008-12-02,692,173
2008-12-03,691,173
2008-12-04,688,172
2008-12-05,709,177
2008-12-06,748,187
2008-12-07,743,186
2008-12-08,734,183
2008-12-09,732,183
2008-12-10,744,186
2008-12-11,736,184
2008-12-12,727,183
