timestamp,flowrate_LE
2006-04-02,417
2006-04-03,514
2006-04-04,487
2006-04-05,540
2006-04-06,548
2006-04-07,555
2006-04-08,553
2006-04-09,568
2006-04-10,566
2006-04-11,559
2006-04-12,551
2006-04-13,547
2006-04-14,554
2006-04-15,538
2006-04-16,513
2006-04-17,436
2006-04-18,536
2006-04-19,535
2006-04-20,535
2006-04-21,539
2006-04-22,534
2006-04-23,532
2006-04-24,533
2006-04-25,553
2006-04-26,568
2006-04-27,612
2006-04-28,639
2006-04-29,385
2006-04-30,452
2006-05-01,667
2006-05-02,820
2006-05-03,814
2006-05-04,815
2006-05-05,686
2006-05-06,518
2006-05-07,632
2006-05-08,613
2006-05-09,641
2006-05-10,566
2006-05-11,632
2006-05-12,639
2006-05-13,578
2006-05-14,584
2006-05-15,575
2006-05-16,643
2006-05-17,629
2006-05-18,605
2006-05-19,611
2006-05-20,647
2006-05-21,645
2006-05-22,649
2006-05-23,655
2006-05-24,666
2006-05-25,683
2006-05-26,659
2006-05-27,662
2006-05-28,536
2006-05-29,616
2006-05-30,396
2006-05-31,380
2006-06-01,449
2006-06-02,384
2006-06-03,441
2006-06-04,442
2006-06-05,508
2006-06-06,670
2006-06-07,666
2006-06-08,677
2006-06-09,577
2006-06-10,623
2006-06-11,645
2006-06-12,622
2006-06-13,614
2006-06-14,632
2006-06-15,620
2006-06-16,587
2006-06-17,449
2006-06-18,469
2006-06-19,532
2006-06-20,508
2006-06-21,457
2006-06-22,518
2006-06-23,555
2006-06-24,641
2006-06-25,638
2006-06-26,520
2006-06-27,647
2006-06-28,717
2006-06-29,664
2006-06-30,720
2006-07-01,726
2006-07-02,699
2006-07-03,721
2006-07-04,722
2006-07-05,721
2006-07-06,674
2006-07-07,655
2006-07-08,709
2006-07-09,295
2006-07-10,692
2006-07-11,568
2006-07-12,566
2006-07-13,699
2006-07-14,558
2006-07-15,574
2006-07-16,344
2006-07-17,582
2006-07-18,688
2006-07-19,577
2006-07-20,607
2006-07-21,618
2006-07-22,410
2006-07-23,333
2006-07-24,649
2006-07-25,606
2006-07-26,772
2006-07-27,527
2006-07-28,572
2006-07-29,270
2006-07-30,361
2006-07-31,568
2006-08-01,537
2006-08-02,532
2006-08-03,558
2006-08-04,688
2006-08-05,692
2006-08-06,683
2006-08-07,683
2006-08-08,585
2006-08-09,510
2006-08-10,564
2006-08-11,580
2006-08-12,236
2006-08-13,256
2006-08-14,532
2006-08-15,534
2006-08-16,514
2006-08-17,517
2006-08-18,508
2006-08-19,279
2006-08-20,467
2006-08-21,499
2006-08-22,499
2006-08-23,355
2006-08-24,460
2006-08-25,403
2006-08-26,223
2006-08-27,283
2006-08-28,566
2006-08-29,400
2006-08-30,461
2006-08-31,218
2006-09-01,247
2006-09-02,236
2006-09-03,285
2006-09-04,548
2006-09-05,486
2006-09-06,459
2006-09-07,493
2006-09-08,486
2006-09-09,201
2006-09-10,257
2006-09-11,463
2006-09-12,519
2006-09-13,495
2006-09-14,491
2006-09-15,484
2006-09-16,581
2006-09-17,454
2006-09-18,326
2006-09-19,338
2006-09-20,339
2006-09-21,329
2006-09-22,351
2006-09-23,495
2006-09-24,587
2006-09-25,336
2006-09-26,411
2006-09-27,232
2006-09-28,247
2006-09-29,247
2006-09-30,259
2006-10-01,234
2006-10-02,231
2006-10-03,268
2006-10-04,250
2006-10-05,265
2006-10-06,210
2006-10-07,242
2006-10-08,219
2006-10-09,220
2006-10-10,208
2006-10-11,238
2006-10-12,243
2006-10-13,296
2006-10-14,253
2006-10-15,250
2006-10-16,223
2006-10-17,244
2006-10-18,243
2006-10-19,238
2006-10-20,254
2006-10-21,248
2006-10-22,257
2006-10-23,359
2006-10-24,266
2006-10-25,242
2006-10-26,245
2006-10-27,264
2006-10-28,260
2006-10-29,241
2006-10-30,232
2006-10-31,508
2006-11-01,593
2006-11-02,575
2006-11-03,854
2006-11-04,833
2006-11-05,553
2006-11-06,577
2006-11-07,544
2006-11-08,477
2006-11-09,529
2006-11-10,520
2006-11-11,515
2006-11-12,524
2006-11-13,565
2006-11-14,615
2006-11-15,394
2006-11-16,519
2006-11-17,597
2006-11-18,673
2006-11-19,674
2006-11-20,710
2006-11-21,649
2006-11-22,597
2006-11-23,740
2006-11-24,737
2006-11-25,771
2006-11-26,810
2006-11-27,800
2006-11-28,740
2006-11-29,721
2006-11-30,744
2006-12-01,842
2006-12-02,848
2006-12-03,865
2006-12-04,869
2006-12-05,848
2006-12-06,831
2006-12-07,896
2006-12-08,902
2006-12-09,907
2006-12-10,906
2006-12-11,880
2006-12-12,869
2006-12-13,919
2006-12-14,966
2006-12-15,976
2006-12-16,971
2006-12-17,956
2006-12-18,951
2006-12-19,903
2006-12-20,920
2006-12-21,924
2006-12-22,931
2006-12-23,925
2006-12-24,921
2006-12-25,909
2006-12-26,905
2006-12-27,905
2006-12-28,920
2006-12-29,923
2006-12-30,930
2006-12-31,917
2007-01-01,905
2007-01-02,896
2007-01-03,907
2007-01-04,908
2007-01-05,907
2007-01-06,905
2007-01-07,900
2007-01-08,946
2007-01-09,949
2007-01-10,947
2007-01-11,981
2007-01-12,932
2007-01-13,938
2007-01-14,854
2007-01-15,935
2007-01-16,954
2007-01-17,965
2007-01-18,969
2007-01-19,955
2007-01-20,928
2007-01-21,877
2007-01-22,870
2007-01-23,969
2007-01-24,976
2007-01-25,975
2007-01-26,957
2007-01-27,973
2007-01-28,966
2007-01-29,960
2007-01-30,977
2007-01-31,989
2007-02-01,990
2007-02-02,964
2007-02-03,964
2007-02-04,959
2007-02-05,957
2007-02-06,970
2007-02-07,953
2007-02-08,960
2007-02-09,959
2007-02-10,954
2007-02-11,951
2007-02-12,950
2007-02-13,978
2007-02-14,967
2007-02-15,965
2007-02-16,968
2007-02-17,964
2007-02-18,959
2007-02-19,953
2007-02-20,947
2007-02-21,935
2007-02-22,932
2007-02-23,957
2007-02-24,935
2007-02-25,932
2007-02-26,958
2007-02-27,935
2007-02-28,940
2007-03-01,936
2007-03-02,957
2007-03-03,949
2007-03-04,949
2007-03-05,975
2007-03-06,986
2007-03-07,1017
2007-03-08,1021
2007-03-09,1006
2007-03-10,992
2007-03-11,1005
2007-03-12,996
2007-03-13,992
2007-03-14,990
2007-03-15,996
2007-03-16,986
2007-03-17,1013
2007-03-18,983
2007-03-19,999
2007-03-20,1015
2007-03-21,994
2007-03-22,1015
2007-03-23,1004
2007-03-24,996
2007-03-25,993
2007-03-26,992
2007-03-27,998
2007-03-28,993
2007-03-29,990
2007-03-30,983
2007-03-31,989
2007-04-01,995
2007-04-02,973
2007-04-03,958
2007-04-04,965
2007-04-05,981
2007-04-06,986
2007-04-07,989
2007-04-08,981
2007-04-09,981
2007-04-10,956
2007-04-11,955
2007-04-12,981
2007-04-13,982
2007-04-14,969
2007-04-15,966
2007-04-16,961
2007-04-17,922
2007-04-18,904
2007-04-19,906
2007-04-20,919
2007-04-21,903
2007-04-22,908
2007-04-23,907
2007-04-24,906
2007-04-25,905
2007-04-26,919
2007-04-27,932
2007-04-28,912
2007-04-29,922
2007-04-30,897
2007-05-01,868
2007-05-02,876
2007-05-03,666
2007-05-04,673
2007-05-05,670
2007-05-06,664
2007-05-07,644
2007-05-08,621
2007-05-09,567
2007-05-10,632
2007-05-11,623
2007-05-12,629
2007-05-13,623
2007-05-14,624
2007-05-15,620
2007-05-16,637
2007-05-17,641
2007-05-18,625
2007-05-19,510
2007-05-20,567
2007-05-21,616
2007-05-22,620
2007-05-23,621
2007-05-24,619
2007-05-25,551
2007-05-26,488
2007-05-27,463
2007-05-28,525
2007-05-29,599
2007-05-30,554
2007-05-31,595
2007-06-01,597
2007-06-02,596
2007-06-03,402
2007-06-04,522
2007-06-05,553
2007-06-06,522
2007-06-07,604
2007-06-08,599
2007-06-09,606
2007-06-10,564
2007-06-11,552
2007-06-12,613
2007-06-13,529
2007-06-14,614
2007-06-15,611
2007-06-16,596
2007-06-17,601
2007-06-18,553
2007-06-19,460
2007-06-20,531
2007-06-21,539
2007-06-22,407
2007-06-23,262
2007-06-24,250
2007-06-25,468
2007-06-26,523
2007-06-27,579
2007-06-28,567
2007-06-29,626
2007-06-30,541
2007-07-01,483
2007-07-02,610
2007-07-03,563
2007-07-04,542
2007-07-05,550
2007-07-06,543
2007-07-07,315
2007-07-08,353
2007-07-09,612
2007-07-10,647
2007-07-11,519
2007-07-12,621
2007-07-13,593
2007-07-14,621
2007-07-15,531
2007-07-16,537
2007-07-17,606
2007-07-18,612
2007-07-19,617
2007-07-20,610
2007-07-21,561
2007-07-22,591
2007-07-23,574
2007-07-24,616
2007-07-25,614
2007-07-26,617
2007-07-27,626
2007-07-28,644
2007-07-29,632
2007-07-30,624
2007-07-31,607
2007-08-01,567
2007-08-02,502
2007-08-03,599
2007-08-04,582
2007-08-05,580
2007-08-06,520
2007-08-07,595
2007-08-08,588
2007-08-09,585
2007-08-10,551
2007-08-11,596
2007-08-12,593
2007-08-13,594
2007-08-14,604
2007-08-15,600
2007-08-16,494
2007-08-17,518
2007-08-18,602
2007-08-19,601
2007-08-20,579
2007-08-21,584
2007-08-22,578
2007-08-23,578
2007-08-24,573
2007-08-25,581
2007-08-26,552
2007-08-27,579
2007-08-28,575
2007-08-29,573
2007-08-30,577
2007-08-31,574
2007-09-01,572
2007-09-02,563
2007-09-03,572
2007-09-04,553
2007-09-05,492
2007-09-06,551
2007-09-07,525
2007-09-08,570
2007-09-09,458
2007-09-10,547
2007-09-11,490
2007-09-12,493
2007-09-13,498
2007-09-14,362
2007-09-15,328
2007-09-16,455
2007-09-17,376
2007-09-18,303
2007-09-19,247
2007-09-20,324
2007-09-21,336
2007-09-22,203
2007-09-23,187
2007-09-24,195
2007-09-25,204
2007-09-26,472
2007-09-27,508
2007-09-28,407
2007-09-29,366
2007-09-30,316
2007-10-01,325
2007-10-02,373
2007-10-03,381
2007-10-04,418
2007-10-05,425
2007-10-06,428
2007-10-07,427
2007-10-08,376
2007-10-09,379
2007-10-10,400
2007-10-11,394
2007-10-12,379
2007-10-13,255
2007-10-14,272
2007-10-15,373
2007-10-16,427
2007-10-17,409
2007-10-18,393
2007-10-19,395
2007-10-20,457
2007-10-21,486
2007-10-22,385
2007-10-23,261
2007-10-24,309
2007-10-25,307
2007-10-26,332
2007-10-27,227
2007-10-28,167
2007-10-29,348
2007-10-30,252
2007-10-31,202
2007-11-01,199
2007-11-02,204
2007-11-03,199
2007-11-04,228
2007-11-05,264
2007-11-06,267
2007-11-07,221
2007-11-08,230
2007-11-09,393
2007-11-10,201
2007-11-11,210
2007-11-12,217
2007-11-13,236
2007-11-14,257
2007-11-15,245
2007-11-16,252
2007-11-17,360
2007-11-18,277
2007-11-19,286
2007-11-20,297
2007-11-21,365
2007-11-22,447
2007-11-23,303
2007-11-24,292
2007-11-25,302
2007-11-26,294
2007-11-27,317
2007-11-28,483
2007-11-29,268
2007-11-30,276
2007-12-01,291
2007-12-02,326
2007-12-03,307
2007-12-04,291
2007-12-05,241
2007-12-06,277
2007-12-07,252
2007-12-08,242
2007-12-09,224
2007-12-10,564
2007-12-11,535
2007-12-12,529
2007-12-13,564
2007-12-14,675
2007-12-15,539
2007-12-16,506
2007-12-17,584
2007-12-18,532
2007-12-19,548
2007-12-20,471
2007-12-21,537
2007-12-22,358
2007-12-23,529
2007-12-24,213
2007-12-25,223
2007-12-26,238
2007-12-27,501
2007-12-28,450
2007-12-29,539
2007-12-30,544
2007-12-31,720
2008-01-01,725
2008-01-02,572
2008-01-03,649
2008-01-04,695
2008-01-05,695
2008-01-06,708
2008-01-07,714
2008-01-08,702
2008-01-09,711
2008-01-10,729
2008-01-11,647
2008-01-12,718
2008-01-13,722
2008-01-14,764
2008-01-15,760
2008-01-16,706
2008-01-17,759
2008-01-18,821
2008-01-19,798
2008-01-20,790
2008-01-21,825
2008-01-22,836
2008-01-23,842
2008-01-24,808
2008-01-25,746
2008-01-26,790
2008-01-27,829
2008-01-28,850
2008-01-29,873
2008-01-30,836
2008-01-31,400
2008-02-01,700
2008-02-02,809
2008-02-03,900
2008-02-04,902
2008-02-05,896
2008-02-06,900
2008-02-07,904
2008-02-08,895
2008-02-09,893
2008-02-10,884
2008-02-11,883
2008-02-12,880
2008-02-13,472
2008-02-14,870
2008-02-15,809
2008-02-16,867
2008-02-17,866
2008-02-18,861
2008-02-19,860
2008-02-20,884
2008-02-21,609
2008-02-22,483
2008-02-23,774
2008-02-24,851
2008-02-25,877
2008-02-26,887
2008-02-27,886
2008-02-28,886
2008-02-29,877
2008-03-01,818
2008-03-02,800
2008-03-03,917
2008-03-04,923
2008-03-05,912
2008-03-06,920
2008-03-07,912
2008-03-08,912
2008-03-09,927
2008-03-10,938
2008-03-11,927
2008-03-12,918
2008-03-13,907
2008-03-14,923
2008-03-15,916
2008-03-16,905
2008-03-17,918
2008-03-18,908
2008-03-19,912
2008-03-20,909
2008-03-21,928
2008-03-22,915
2008-03-23,893
2008-03-24,895
2008-03-25,894
2008-03-26,894
2008-03-27,901
2008-03-28,902
2008-03-29,901
2008-03-30,927
2008-03-31,949
2008-04-01,920
2008-04-02,901
2008-04-03,903
2008-04-04,822
2008-04-05,867
2008-04-06,870
2008-04-07,933
2008-04-08,952
2008-04-09,925
2008-04-10,915
2008-04-11,916
2008-04-12,919
2008-04-13,911
2008-04-14,902
2008-04-15,895
2008-04-16,899
2008-04-17,898
2008-04-18,897
2008-04-19,885
2008-04-20,895
2008-04-21,886
2008-04-22,897
2008-04-23,906
2008-04-24,903
2008-04-25,896
2008-04-26,908
2008-04-27,905
2008-04-28,889
2008-04-29,893
2008-04-30,883
2008-05-01,334
2008-05-02,862
2008-05-03,838
2008-05-04,282
2008-05-05,462
2008-05-06,554
2008-05-07,761
2008-05-08,734
2008-05-09,709
2008-05-10,313
2008-05-11,257
2008-05-12,572
2008-05-13,715
2008-05-14,707
2008-05-15,720
2008-05-16,712
2008-05-17,713
2008-05-18,645
2008-05-19,587
2008-05-20,573
2008-05-21,583
2008-05-22,587
2008-05-23,666
2008-05-24,710
2008-05-25,510
2008-05-26,651
2008-05-27,653
2008-05-28,652
2008-05-29,705
2008-05-30,718
2008-05-31,732
2008-06-01,735
2008-06-02,542
2008-06-03,518
2008-06-04,529
2008-06-05,547
2008-06-06,543
2008-06-07,553
2008-06-08,556
2008-06-09,536
2008-06-10,560
2008-06-11,569
2008-06-12,565
2008-06-13,563
2008-06-14,560
2008-06-15,561
2008-06-16,528
2008-06-17,536
2008-06-18,563
2008-06-19,563
2008-06-20,555
2008-06-21,552
2008-06-22,434
2008-06-23,483
2008-06-24,560
2008-06-25,561
2008-06-26,560
2008-06-27,559
2008-06-28,565
2008-06-29,632
2008-06-30,665
2008-07-01,644
2008-07-02,652
2008-07-03,561
2008-07-04,439
2008-07-05,440
2008-07-06,441
2008-07-07,444
2008-07-08,444
2008-07-09,436
2008-07-10,445
2008-07-11,448
2008-07-12,449
2008-07-13,449
2008-07-14,307
2008-07-15,337
2008-07-16,315
2008-07-17,451
2008-07-18,457
2008-07-19,457
2008-07-20,447
2008-07-21,452
2008-07-22,449
2008-07-23,453
2008-07-24,457
2008-07-25,448
2008-07-26,452
2008-07-27,450
2008-07-28,391
2008-07-29,543
2008-07-30,605
2008-07-31,610
2008-08-01,595
2008-08-02,603
2008-08-03,605
2008-08-04,608
2008-08-05,567
2008-08-06,599
2008-08-07,614
2008-08-08,613
2008-08-09,581
2008-08-10,625
2008-08-11,639
2008-08-12,641
2008-08-13,632
2008-08-14,644
2008-08-15,510
2008-08-16,440
2008-08-17,433
2008-08-18,484
2008-08-19,563
2008-08-20,606
2008-08-21,614
2008-08-22,610
2008-08-23,606
2008-08-24,611
2008-08-25,509
2008-08-26,401
2008-08-27,335
2008-08-28,327
2008-08-29,336
2008-08-30,305
2008-08-31,417
2008-09-01,565
2008-09-02,564
2008-09-03,574
2008-09-04,578
2008-09-05,592
2008-09-06,607
2008-09-07,559
2008-09-08,579
2008-09-09,587
2008-09-10,589
2008-09-11,590
2008-09-12,586
2008-09-13,576
2008-09-14,585
2008-09-15,481
2008-09-16,421
2008-09-17,435
2008-09-18,526
2008-09-19,572
2008-09-20,586
2008-09-21,585
2008-09-22,588
2008-09-23,586
2008-09-24,611
2008-09-25,633
2008-09-26,603
2008-09-27,610
2008-09-28,615
2008-09-29,620
2008-09-30,617
2008-10-01,620
2008-10-02,607
2008-10-03,617
2008-10-04,603
2008-10-05,607
2008-10-06,602
2008-10-07,622
2008-10-08,626
2008-10-09,615
2008-10-10,614
2008-10-11,619
2008-10-12,619
2008-10-13,615
2008-10-14,577
2008-10-15,678
2008-10-16,632
2008-10-17,664
2008-10-18,664
2008-10-19,673
2008-10-20,667
2008-10-21,667
2008-10-22,611
2008-10-23,629
2008-10-24,681
2008-10-25,671
2008-10-26,701
2008-10-27,686
2008-10-28,711
2008-10-29,699
2008-10-30,632
2008-10-31,639
2008-11-01,677
2008-11-02,674
2008-11-03,669
2008-11-04,598
2008-11-05,602
2008-11-06,687
2008-11-07,682
2008-11-08,683
2008-11-09,677
2008-11-10,675
2008-11-11,705
2008-11-12,696
2008-11-13,707
2008-11-14,690
2008-11-15,677
2008-11-16,683
2008-11-17,686
2008-11-18,664
2008-11-19,663
2008-11-20,662
2008-11-21,657
2008-11-22,675
2008-11-23,672
2008-11-24,676
2008-11-25,686
2008-11-26,673
2008-11-27,666
2008-11-28,681
2008-11-29,690
2008-11-30,689
2008-12-01,687
2008-12-02,692
2008-12-03,691
2008-12-04,688
2008-12-05,709
2008-12-06,748
2008-12-07,743
2008-12-08,734
2008-12-09,732
2008-12-10,744
2008-12-11,736
2008-12-12,727
2008-12-13,742
2008-12-14,737
2008-12-15,742
2008-12-16,733
2008-12-17,740
2008-12-18,739
2008-12-19,749
2008-12-20,739
2008-12-21,736
2008-12-22,724
2008-12-23,734
2008-12-24,735
2008-12-25,740
2008-12-26,735
2008-12-27,742
2008-12-28,743
2008-12-29,737
2008-12-30,732
2008-12-31,731
2009-01-01,732
2009-01-02,735
2009-01-03,677
2009-01-04,577
2009-01-05,690
2009-01-06,662
2009-01-07,660
2009-01-08,678
2009-01-09,391
2009-01-10,321
2009-01-11,322
2009-01-12,594
2009-01-13,600
2009-01-14,613
2009-01-15,730
2009-01-16,604
2009-01-17,565
2009-01-18,591
2009-01-19,599
2009-01-20,607
2009-01-21,599
2009-01-22,603
2009-01-23,649
2009-01-24,707
2009-01-25,326
2009-01-26,587
2009-01-27,605
2009-01-28,614
2009-01-29,535
2009-01-30,560
2009-01-31,598
2009-02-01,557
2009-02-02,575
2009-02-03,541
2009-02-04,558
2009-02-05,569
2009-02-06,580
2009-02-07,534
2009-02-08,540
2009-02-09,549
2009-02-10,591
2009-02-11,513
2009-02-12,577
2009-02-13,616
2009-02-14,578
2009-02-15,685
2009-02-16,607
2009-02-17,630
2009-02-18,641
2009-02-19,637
2009-02-20,632
2009-02-21,349
2009-02-22,339
2009-02-23,586
2009-02-24,608
2009-02-25,600
2009-02-26,609
2009-02-27,592
2009-02-28,560
2009-03-01,537
2009-03-02,568
2009-03-03,569
2009-03-04,572
2009-03-05,669
2009-03-06,665
2009-03-07,667
2009-03-08,668
2009-03-09,669
2009-03-10,684
2009-03-11,686
2009-03-12,686
2009-03-13,669
2009-03-14,660
2009-03-15,665
2009-03-16,671
2009-03-17,672
2009-03-18,667
2009-03-19,676
2009-03-20,664
2009-03-21,666
2009-03-22,664
2009-03-23,664
2009-03-24,596
2009-03-25,666
2009-03-26,662
2009-03-27,657
2009-03-28,658
2009-03-29,662
2009-03-30,652
2009-03-31,657
2009-04-01,669
2009-04-02,643
2009-04-03,655
2009-04-04,676
2009-04-05,572
2009-04-06,578
2009-04-07,566
2009-04-08,477
2009-04-09,471
2009-04-10,249
2009-04-11,314
2009-04-12,227
2009-04-13,212
2009-04-14,534
2009-04-15,557
2009-04-16,574
2009-04-17,608
2009-04-18,576
2009-04-19,460
2009-04-20,415
2009-04-21,460
2009-04-22,411
2009-04-23,418
2009-04-24,407
2009-04-25,329
2009-04-26,320
2009-04-27,416
2009-04-28,418
2009-04-29,583
2009-04-30,456
2009-05-01,321
2009-05-02,295
2009-05-03,284
2009-05-04,267
2009-05-05,200
2009-05-06,195
2009-05-07,290
2009-05-08,203
2009-05-09,369
2009-05-10,231
2009-05-11,240
2009-05-12,243
2009-05-13,293
2009-05-14,307
2009-05-15,294
2009-05-16,310
2009-05-17,301
2009-05-18,275
2009-05-19,237
2009-05-20,264
2009-05-21,236
2009-05-22,217
2009-05-23,174
2009-05-24,182
2009-05-25,175
2009-05-26,263
2009-05-27,243
2009-05-28,240
2009-05-29,214
2009-05-30,322
2009-05-31,307
2009-06-01,339
2009-06-02,229
2009-06-03,229
2009-06-04,285
2009-06-05,265
2009-06-06,326
2009-06-07,306
2009-06-08,385
2009-06-09,368
2009-06-10,382
2009-06-11,255
2009-06-12,256
2009-06-13,187
2009-06-14,197
2009-06-15,379
2009-06-16,420
2009-06-17,389
2009-06-18,467
2009-06-19,321
2009-06-20,227
2009-06-21,210
2009-06-22,400
2009-06-23,402
2009-06-24,354
2009-06-25,425
2009-06-26,480
2009-06-27,401
2009-06-28,390
2009-06-29,456
2009-06-30,419
2009-07-01,350
2009-07-02,401
2009-07-03,359
2009-07-04,276
2009-07-05,243
2009-07-06,352
2009-07-07,256
2009-07-08,260
2009-07-09,263
2009-07-10,190
2009-07-11,183
2009-07-12,168
2009-07-13,207
2009-07-14,211
2009-07-15,316
2009-07-16,415
2009-07-17,412
2009-07-18,395
2009-07-19,273
2009-07-20,455
2009-07-21,304
2009-07-22,310
2009-07-23,431
2009-07-24,598
2009-07-25,237
2009-07-26,488
2009-07-27,617
2009-07-28,768
2009-07-29,765
2009-07-30,704
2009-07-31,750
2009-08-01,771
2009-08-02,765
2009-08-03,770
2009-08-04,777
2009-08-05,778
2009-08-06,749
2009-08-07,758
2009-08-08,561
2009-08-09,559
2009-08-10,571
2009-08-11,395
2009-08-12,553
2009-08-13,563
2009-08-14,571
2009-08-15,556
2009-08-16,553
2009-08-17,561
2009-08-18,566
2009-08-19,627
2009-08-20,590
2009-08-21,662
2009-08-22,679
2009-08-23,602
2009-08-24,646
2009-08-25,663
2009-08-26,716
2009-08-27,557
2009-08-28,695
2009-08-29,648
2009-08-30,584
2009-08-31,688
2009-09-01,736
2009-09-02,754
2009-09-03,763
2009-09-04,786
2009-09-05,564
2009-09-06,641
2009-09-07,737
2009-09-08,667
2009-09-09,858
2009-09-10,873
2009-09-11,888
2009-09-12,885
2009-09-13,884
2009-09-14,721
2009-09-15,640
2009-09-16,636
2009-09-17,594
2009-09-18,649
2009-09-19,689
2009-09-20,685
2009-09-21,692
2009-09-22,664
2009-09-23,537
2009-09-24,516
2009-09-25,642
2009-09-26,695
2009-09-27,687
2009-09-28,688
2009-09-29,698
2009-09-30,690
2009-10-01,697
2009-10-02,688
2009-10-03,702
2009-10-04,628
2009-10-05,604
2009-10-06,705
2009-10-07,713
2009-10-08,709
2009-10-09,692
2009-10-10,693
2009-10-11,693
2009-10-12,606
2009-10-13,566
2009-10-14,512
2009-10-15,489
2009-10-16,664
2009-10-17,667
2009-10-18,670
2009-10-19,649
2009-10-20,679
2009-10-21,678
2009-10-22,671
2009-10-23,669
2009-10-24,672
2009-10-25,669
2009-10-26,631
2009-10-27,663
2009-10-28,663
2009-10-29,683
2009-10-30,694
2009-10-31,735
2009-11-01,770
2009-11-02,760
2009-11-03,765
2009-11-04,773
2009-11-05,768
2009-11-06,761
2009-11-07,556
2009-11-08,546
2009-11-09,611
2009-11-10,598
2009-11-11,591
2009-11-12,598
2009-11-13,600
2009-11-14,586
2009-11-15,590
2009-11-16,622
2009-11-17,623
2009-11-18,635
2009-11-19,528
2009-11-20,621
2009-11-21,611
2009-11-22,607
2009-11-23,613
2009-11-24,717
2009-11-25,753
2009-11-26,801
2009-11-27,831
2009-11-28,896
2009-11-29,899
2009-11-30,850
2009-12-01,678
2009-12-02,889
2009-12-03,878
2009-12-04,865
2009-12-05,878
2009-12-06,878
2009-12-07,885
2009-12-08,883
2009-12-09,857
2009-12-10,887
2009-12-11,873
2009-12-12,905
2009-12-13,903
2009-12-14,894
2009-12-15,885
2009-12-16,895
2009-12-17,901
2009-12-18,904
2009-12-19,905
2009-12-20,904
2009-12-21,899
2009-12-22,900
2009-12-23,678
2009-12-24,528
2009-12-25,567
2009-12-26,577
2009-12-27,561
2009-12-28,581
2009-12-29,594
2009-12-30,627
2009-12-31,719
2010-01-01,742
2010-01-02,724
2010-01-03,717
2010-01-04,786
2010-01-05,827
2010-01-06,810
2010-01-07,747
2010-01-08,668
2010-01-09,658
2010-01-10,665
2010-01-11,671
2010-01-12,669
2010-01-13,661
2010-01-14,647
2010-01-15,659
2010-01-16,588
2010-01-17,644
2010-01-18,573
2010-01-19,658
2010-01-20,671
2010-01-21,670
2010-01-22,688
2010-01-23,708
2010-01-24,704
2010-01-25,705
2010-01-26,709
2010-01-27,700
2010-01-28,701
2010-01-29,738
2010-01-30,740
2010-01-31,746
2010-02-01,732
2010-02-02,736
2010-02-03,775
2010-02-04,788
2010-02-05,781
2010-02-06,785
2010-02-07,777
2010-02-08,784
2010-02-09,743
2010-02-10,778
2010-02-11,763
2010-02-12,760
2010-02-13,770
2010-02-14,822
2010-02-15,834
2010-02-16,834
2010-02-17,839
2010-02-18,836
2010-02-19,826
2010-02-20,817
2010-02-21,808
2010-02-22,806
2010-02-23,841
2010-02-24,872
2010-02-25,862
2010-02-26,882
2010-02-27,899
2010-02-28,905
2010-03-01,903
2010-03-02,882
2010-03-03,876
2010-03-04,874
2010-03-05,884
2010-03-06,866
2010-03-07,873
2010-03-08,872
2010-03-09,874
2010-03-10,696
2010-03-11,876
2010-03-12,862
2010-03-13,858
2010-03-14,865
2010-03-15,872
2010-03-16,869
2010-03-17,681
2010-03-18,851
2010-03-19,856
2010-03-20,849
2010-03-21,854
2010-03-22,845
2010-03-23,867
2010-03-24,873
2010-03-25,782
2010-03-26,847
2010-03-27,883
2010-03-28,874
2010-03-29,869
2010-03-30,866
2010-03-31,757
2010-04-01,871
2010-04-02,863
2010-04-03,870
2010-04-04,847
2010-04-05,853
2010-04-06,846
2010-04-07,841
2010-04-08,829
2010-04-09,827
2010-04-10,827
2010-04-11,824
2010-04-12,827
2010-04-13,843
2010-04-14,606
2010-04-15,849
2010-04-16,771
2010-04-17,853
2010-04-18,870
2010-04-19,879
2010-04-20,875
2010-04-21,798
2010-04-22,778
2010-04-23,673
2010-04-24,535
2010-04-25,550
2010-04-26,749
2010-04-27,756
2010-04-28,748
2010-04-29,748
2010-04-30,749
2010-05-01,530
2010-05-02,587
2010-05-03,734
2010-05-04,692
2010-05-05,729
2010-05-06,754
2010-05-07,756
2010-05-08,734
2010-05-09,470
2010-05-10,724
2010-05-11,756
2010-05-12,725
2010-05-13,736
2010-05-14,754
2010-05-15,680
2010-05-16,255
2010-05-17,723
2010-05-18,735
2010-05-19,517
2010-05-20,538
2010-05-21,479
2010-05-22,508
2010-05-23,486
2010-05-24,607
2010-05-25,496
2010-05-26,445
2010-05-27,454
2010-05-28,676
2010-05-29,500
2010-05-30,411
2010-05-31,423
2010-06-01,401
2010-06-02,427
2010-06-03,460
2010-06-04,495
2010-06-05,551
2010-06-06,467
2010-06-07,413
2010-06-08,427
2010-06-09,424
2010-06-10,448
2010-06-11,437
2010-06-12,419
2010-06-13,237
2010-06-14,431
2010-06-15,436
2010-06-16,440
2010-06-17,462
2010-06-18,448
2010-06-19,386
2010-06-20,403
2010-06-21,432
2010-06-22,452
2010-06-23,460
2010-06-24,463
2010-06-25,263
2010-06-26,274
2010-06-27,266
2010-06-28,448
2010-06-29,451
2010-06-30,455
2010-07-01,436
2010-07-02,461
