timestamp,ecoli_LAE
2017-12-06 08:45:00,98
2017-12-08 08:05:00,280
2017-12-11 00:00:00,170
2017-12-13 09:55:00,50
2017-12-15 08:19:00,270
2017-12-18 09:00:00,52
2017-12-20 08:25:00,130
2017-12-22 07:30:00,160
2017-12-26 08:15:00,200
2017-12-27 09:10:00,260
2017-12-29 07:20:00,440
2018-01-02 08:15:00,230
2018-01-03 07:25:00,250
2018-01-05 10:20:00,350
2018-01-08 09:25:00,120
2018-01-10 08:30:00,120
2018-01-12 07:55:00,150
2018-01-15 00:00:00,63
2018-01-17 08:00:00,63
2018-01-19 07:15:00,52
2018-01-22 08:10:00,110
2018-01-24 08:18:00,98
2018-01-25 11:50:00,280
2018-01-26 08:30:00,340
2018-01-29 09:26:00,690
2018-01-30 14:30:00,670
2018-01-31 08:50:00,770
2018-02-02 08:15:00,560
2018-02-03 10:10:00,700
2018-02-04 10:20:00,600
2018-02-05 08:00:00,170
2018-02-07 08:10:00,140
2018-02-09 08:50:00,110
2018-02-12 08:25:00,85
2018-02-14 07:45:00,130
2018-02-16 07:52:00,150
2018-02-19 08:40:00,63
2018-02-21 08:50:00,84
2018-02-23 07:55:00,200
2018-02-26 07:15:00,97
2018-02-28 08:00:00,52
2018-03-02 08:55:00,20
2018-03-05 08:10:00,120
2018-03-07 07:15:00,130
2018-03-09 07:15:00,110
2018-03-12 08:15:00,75
2018-03-14 08:20:00,210
2018-03-16 08:57:00,180
2018-03-19 00:00:00,51
2018-03-21 09:00:00,52
2018-03-23 07:50:00,120
2018-03-26 08:50:00,160
2018-03-28 08:45:00,41
2018-03-29 07:10:00,100
2018-04-02 00:00:00,31
2018-04-04 07:45:00,86
2018-04-06 08:54:00,46
2018-04-09 08:40:00,120
2018-04-11 07:45:00,96
2018-04-13 07:30:00,52
2018-04-16 08:25:00,85
2018-04-18 08:10:00,150
2018-04-20 07:15:00,85
2018-04-23 08:45:00,10
2018-04-25 08:10:00,110
2018-04-27 08:13:00,52
2018-04-30 07:45:00,10
2018-05-02 09:00:00,310
2018-05-04 07:40:00,150
2018-05-07 09:15:00,52
2018-05-09 07:40:00,41
2018-05-11 07:55:00,31
2018-05-14 08:20:00,63
2018-05-16 08:40:00,41
2018-05-17 11:55:00,150
2018-05-18 08:00:00,63
2018-05-21 07:20:00,20
2018-05-25 07:10:00,30
2018-05-28 07:55:00,10
2018-05-30 08:36:00,130
2018-05-31 12:30:00,86
2018-06-01 06:10:00,75
2018-06-04 08:35:00,52
2018-06-05 09:10:00,20
2018-06-07 09:20:00,41
2018-06-08 09:00:00,51
2018-06-11 08:35:00,31
2018-06-13 08:15:00,52
2018-06-14 13:55:00,20
2018-06-15 09:00:00,63
2018-06-20 08:35:00,10
2018-06-21 07:20:00,10
2018-06-21 12:00:00,10
2018-06-29 08:35:00,10
2018-07-02 07:45:00,10
2018-07-04 10:05:00,20
2018-07-05 08:15:00,52
2018-07-06 07:20:00,10
2018-07-09 09:12:00,10
2018-07-11 08:50:00,10
2018-07-12 10:25:00,10
2018-07-13 08:40:00,31
2018-07-16 08:40:00,41
2018-07-18 08:55:00,20
2018-07-19 14:00:00,10
2018-07-23 08:25:00,20
2018-07-27 08:50:00,20
2018-08-01 08:45:00,40
2018-08-02 13:10:00,30
2018-08-03 08:39:00,40
2018-08-06 08:36:00,170
2018-08-08 08:15:00,30
2018-08-09 13:50:00,60
2018-08-10 08:27:00,20
2018-08-13 09:06:00,70
2018-08-15 09:12:00,90
2018-08-16 13:40:00,20
2018-08-17 08:36:00,110
2018-08-20 09:29:00,63
2018-08-22 08:55:00,41
2018-08-23 11:13:00,10
2018-08-24 06:55:00,470
2018-08-25 15:10:00,41
2018-08-27 08:25:00,85
2018-08-29 08:05:00,52
2018-08-30 11:07:00,95
2018-08-31 07:10:00,31
2018-09-03 07:50:00,31
2018-09-05 13:20:00,120
2018-09-06 08:10:00,10
2018-09-09 10:51:00,260
2018-09-10 07:55:00,260
2018-09-11 07:55:00,140
2018-09-12 07:50:00,310
2018-09-13 08:43:00,170
2018-09-14 09:07:00,220
2018-09-17 09:56:00,310
2018-09-19 09:19:00,74
2018-09-21 08:30:00,52
2018-09-24 08:00:00,580
2018-09-26 09:00:00,41
2018-09-27 10:30:00,74
2018-09-28 08:23:00,52
2018-10-01 08:20:00,31
2018-10-03 07:55:00,440
2018-10-05 07:05:00,180
2018-10-08 08:17:00,63
2018-10-09 13:01:00,52
2018-10-10 08:10:00,260
2018-10-12 08:00:00,150
2018-10-15 08:50:00,41
2018-10-17 08:00:00,52
2018-10-18 11:20:00,84
2018-10-19 08:10:00,110
2018-10-22 07:55:00,74
2018-10-24 08:30:00,86
2018-10-26 00:00:00,160
2018-10-26 08:00:00,160
2018-10-29 08:00:00,220
2018-10-31 07:50:00,120
2018-11-01 13:20:00,400
2018-11-02 07:40:00,270
2018-11-05 07:35:00,380
2018-11-07 08:25:00,130
2018-11-08 13:00:00,12
2018-11-09 08:40:00,98
2018-11-12 07:45:00,200
2018-11-14 08:10:00,240
2018-11-16 08:45:00,260
2018-11-19 07:30:00,410
2018-11-21 08:55:00,85
2018-11-22 12:15:00,120
2018-11-23 07:15:00,90
2018-11-26 09:20:00,110
2018-11-28 09:41:00,75
2018-11-29 12:30:00,40
2018-11-30 08:00:00,86
2018-12-03 07:35:00,160
2018-12-05 08:05:00,190
2018-12-06 11:40:00,350
2018-12-07 09:20:00,420
2018-12-10 00:00:00,270
2018-12-12 08:33:00,320
2018-12-14 09:33:00,370
2018-12-17 08:00:00,190
2018-12-19 08:05:00,130
2018-12-20 12:00:00,52
2018-12-21 07:00:00,160
2018-12-24 08:50:00,200
2018-12-27 07:40:00,230
2018-12-27 11:30:00,130
2018-12-28 07:55:00,200
2018-12-31 08:15:00,170
2019-01-02 07:35:00,120
2019-01-03 08:54:00,130
2019-01-04 08:23:00,150
2019-01-07 08:29:00,63
2019-01-09 09:34:00,86
2019-01-10 08:52:00,150
2019-01-11 08:20:00,190
2019-01-14 08:40:00,110
2019-01-16 09:55:00,130
2019-01-18 08:40:00,280
2019-01-21 08:30:00,96
2019-01-23 09:00:00,300
2019-01-25 08:20:00,290
2019-01-28 08:35:00,180
2019-01-30 09:19:00,150
2019-02-01 08:25:00,410
2019-02-04 08:47:00,210
2019-02-06 08:35:00,350
2019-02-08 08:36:00,220
2019-02-11 09:15:00,770
2019-02-13 09:43:00,1300
2019-02-15 07:40:00,550
2019-02-18 08:00:00,140
2019-02-20 08:35:00,390
2019-02-22 07:30:00,460
2019-02-25 08:39:00,450
2019-02-27 08:35:00,150
2019-03-01 08:38:00,52
2019-03-04 08:32:00,340
2019-03-06 08:30:00,290
2019-03-08 08:27:00,560
2019-03-09 14:45:00,470
2019-03-10 11:10:00,540
2019-03-11 09:05:00,480
2019-03-13 10:00:00,380
2019-03-14 10:40:00,580
2019-03-15 09:30:00,710
2019-03-18 09:23:00,410
2019-03-20 08:47:00,460
2019-03-22 08:20:00,190
2019-03-25 09:38:00,260
2019-03-27 08:31:00,52
2019-03-29 08:30:00,41
2019-04-01 08:42:00,130
2019-04-03 09:53:00,52
2019-04-05 08:17:00,50
2019-04-08 08:25:00,63
2019-04-10 08:40:00,41
2019-04-12 08:37:00,51
2019-04-15 09:13:00,50
2019-04-17 08:27:00,30
2019-04-19 08:25:00,31
2019-04-23 08:32:00,31
2019-04-24 08:28:00,31
2019-04-26 08:27:00,20
2019-04-29 08:29:00,63
2019-05-02 08:52:00,31
2019-05-03 08:07:00,40
2019-05-06 08:33:00,30
2019-05-08 08:52:00,31
2019-05-10 08:10:00,20
2019-05-13 08:20:00,10
2019-05-15 08:23:00,20
2019-05-17 07:53:00,30
2019-05-20 08:40:00,10
2019-05-22 08:31:00,110
2019-05-24 08:15:00,20
2019-05-27 08:36:00,20
2019-05-29 08:32:00,10
2019-05-31 07:59:00,52
2019-06-03 09:46:00,20
2019-06-05 08:41:00,20
2019-06-10 08:41:00,75
2019-06-11 10:50:00,52
2019-06-12 08:34:00,31
2019-06-14 08:13:00,30
2019-06-17 08:38:00,20
2019-06-20 08:10:00,10
2019-06-24 08:42:00,30
2019-06-26 08:30:00,20
2019-06-28 08:11:00,30
2019-07-01 08:37:00,31
2019-07-03 08:46:00,31
2019-07-05 08:13:00,75
2019-07-08 09:10:00,20
2019-07-10 09:20:00,52
2019-07-12 08:50:00,41
2019-07-15 08:23:00,10
2019-07-19 07:55:00,20
2019-07-22 08:39:00,31
2019-07-24 08:27:00,31
2019-07-26 08:14:00,20
2019-07-29 09:00:00,20
2019-07-31 09:36:00,20
2019-08-02 08:29:00,41
2019-08-05 08:43:00,20
2019-08-07 08:37:00,63
2019-08-09 08:04:00,41
2019-08-12 08:26:00,31
2019-08-14 08:48:00,86
2019-08-16 08:22:00,10
2019-08-19 08:36:00,20
2019-08-21 08:46:00,85
2019-08-23 08:22:00,20
2019-08-26 08:41:00,40
2019-08-28 08:33:00,20
2019-08-30 08:24:00,86
2019-09-02 09:32:00,20
2019-09-04 11:12:00,63
2019-09-06 09:07:00,280
2019-09-09 09:23:00,170
2019-09-10 13:14:00,100
2019-09-11 08:50:00,52
2019-09-13 08:18:00,85
2019-09-16 08:34:00,100
2019-09-18 08:44:00,190
2019-09-20 08:50:00,51
2019-09-25 08:35:00,130
2019-09-27 08:21:00,74
2019-09-30 10:25:00,1000
2019-10-02 10:41:00,410
2019-10-04 08:29:00,280
2019-10-07 08:36:00,110
2019-10-08 13:29:00,5
2019-10-09 08:38:00,86
2019-10-11 08:17:00,150
2019-10-14 08:50:00,160
2019-10-16 08:41:00,350
2019-10-18 08:37:00,270
2019-10-21 08:41:00,290
2019-10-23 08:42:00,230
2019-10-25 08:11:00,74
2019-10-28 08:32:00,990
2019-10-30 08:37:00,310
2019-11-01 08:11:00,110
2019-11-04 08:31:00,240
2019-11-06 09:05:00,170
2019-11-08 08:18:00,96
2019-11-09 14:32:00,230
2019-11-10 08:50:00,290
2019-11-11 09:15:00,130
2019-11-12 08:50:00,63
2019-11-13 07:34:00,63
2019-11-14 07:55:00,160
2019-11-15 08:47:00,110
2019-11-16 12:25:00,31
2019-11-17 09:55:00,97
2019-11-18 09:00:00,220
2019-11-19 11:30:00,350
2019-11-20 09:55:00,220
2019-11-21 12:04:00,460
2019-11-22 08:34:00,220
2019-11-23 09:29:00,190
2019-11-24 10:04:00,200
2019-11-25 08:50:00,130
2019-11-26 09:35:00,220
2019-11-27 09:01:00,190
2019-11-29 09:00:00,320
2019-12-02 08:49:00,86
2019-12-04 09:18:00,110
2019-12-06 12:14:00,150
2019-12-09 09:30:00,740
2019-12-11 09:49:00,710
2019-12-13 09:46:00,400
2019-12-16 09:37:00,280
2019-12-18 07:58:00,360
2019-12-20 09:08:00,390
2019-12-23 08:45:00,130
2019-12-26 09:26:00,150
2019-12-27 09:07:00,160
2019-12-30 09:23:00,84
