timestamp,flowrate_GG
2006-04-02,150
2006-04-03,149
2006-04-04,148
2006-04-05,150
2006-04-06,148
2006-04-07,150
2006-04-08,151
2006-04-09,152
2006-04-10,152
2006-04-11,151
2006-04-12,152
2006-04-13,152
2006-04-14,153
2006-04-15,153
2006-04-16,149
2006-04-17,145
2006-04-18,151
2006-04-19,150
2006-04-20,150
2006-04-21,149
2006-04-22,151
2006-04-23,151
2006-04-24,151
2006-04-25,150
2006-04-26,150
2006-04-27,158
2006-04-28,181
2006-04-29,157
2006-04-30,166
2006-05-01,189
2006-05-02,205
2006-05-03,203
2006-05-04,203
2006-05-05,186
2006-05-06,164
2006-05-07,183
2006-05-08,169
2006-05-09,161
2006-05-10,157
2006-05-11,158
2006-05-12,160
2006-05-13,157
2006-05-14,158
2006-05-15,156
2006-05-16,160
2006-05-17,157
2006-05-18,151
2006-05-19,153
2006-05-20,161
2006-05-21,161
2006-05-22,162
2006-05-23,164
2006-05-24,166
2006-05-25,170
2006-05-26,165
2006-05-27,166
2006-05-28,157
2006-05-29,161
2006-05-30,150
2006-05-31,147
2006-06-01,151
2006-06-02,147
2006-06-03,149
2006-06-04,149
2006-06-05,154
2006-06-06,167
2006-06-07,166
2006-06-08,169
2006-06-09,156
2006-06-10,155
2006-06-11,161
2006-06-12,155
2006-06-13,153
2006-06-14,158
2006-06-15,155
2006-06-16,154
2006-06-17,144
2006-06-18,144
2006-06-19,150
2006-06-20,148
2006-06-21,148
2006-06-22,151
2006-06-23,157
2006-06-24,160
2006-06-25,159
2006-06-26,153
2006-06-27,162
2006-06-28,179
2006-06-29,168
2006-06-30,179
2006-07-01,181
2006-07-02,177
2006-07-03,179
2006-07-04,180
2006-07-05,180
2006-07-06,172
2006-07-07,173
2006-07-08,177
2006-07-09,141
2006-07-10,176
2006-07-11,166
2006-07-12,164
2006-07-13,175
2006-07-14,161
2006-07-15,167
2006-07-16,151
2006-07-17,166
2006-07-18,171
2006-07-19,165
2006-07-20,168
2006-07-21,168
2006-07-22,151
2006-07-23,148
2006-07-24,173
2006-07-25,172
2006-07-26,192
2006-07-27,164
2006-07-28,166
2006-07-29,142
2006-07-30,146
2006-07-31,163
2006-08-01,158
2006-08-02,158
2006-08-03,162
2006-08-04,171
2006-08-05,172
2006-08-06,170
2006-08-07,170
2006-08-08,165
2006-08-09,150
2006-08-10,161
2006-08-11,167
2006-08-12,139
2006-08-13,143
2006-08-14,154
2006-08-15,152
2006-08-16,150
2006-08-17,151
2006-08-18,146
2006-08-19,145
2006-08-20,147
2006-08-21,149
2006-08-22,150
2006-08-23,152
2006-08-24,147
2006-08-25,148
2006-08-26,137
2006-08-27,137
2006-08-28,152
2006-08-29,146
2006-08-30,147
2006-08-31,135
2006-09-01,135
2006-09-02,135
2006-09-03,136
2006-09-04,144
2006-09-05,146
2006-09-06,146
2006-09-07,142
2006-09-08,139
2006-09-09,132
2006-09-10,144
2006-09-11,150
2006-09-12,150
2006-09-13,150
2006-09-14,150
2006-09-15,152
2006-09-16,152
2006-09-17,148
2006-09-18,142
2006-09-19,144
2006-09-20,143
2006-09-21,141
2006-09-22,133
2006-09-23,144
2006-09-24,147
2006-09-25,148
2006-09-26,148
2006-09-27,138
2006-09-28,142
2006-09-29,142
2006-09-30,144
2006-10-01,138
2006-10-02,139
2006-10-03,146
2006-10-04,141
2006-10-05,145
2006-10-06,135
2006-10-07,141
2006-10-08,137
2006-10-09,137
2006-10-10,135
2006-10-11,140
2006-10-12,141
2006-10-13,147
2006-10-14,138
2006-10-15,142
2006-10-16,138
2006-10-17,142
2006-10-18,141
2006-10-19,140
2006-10-20,143
2006-10-21,142
2006-10-22,144
2006-10-23,146
2006-10-24,142
2006-10-25,141
2006-10-26,142
2006-10-27,145
2006-10-28,144
2006-10-29,141
2006-10-30,140
2006-10-31,147
2006-11-01,149
2006-11-02,165
2006-11-03,213
2006-11-04,208
2006-11-05,151
2006-11-06,144
2006-11-07,145
2006-11-08,148
2006-11-09,151
2006-11-10,150
2006-11-11,151
2006-11-12,152
2006-11-13,151
2006-11-14,174
2006-11-15,149
2006-11-16,148
2006-11-17,149
2006-11-18,168
2006-11-19,168
2006-11-20,178
2006-11-21,180
2006-11-22,173
2006-11-23,185
2006-11-24,184
2006-11-25,193
2006-11-26,202
2006-11-27,200
2006-11-28,190
2006-11-29,184
2006-11-30,191
2006-12-01,211
2006-12-02,212
2006-12-03,216
2006-12-04,217
2006-12-05,212
2006-12-06,208
2006-12-07,224
2006-12-08,226
2006-12-09,227
2006-12-10,227
2006-12-11,220
2006-12-12,217
2006-12-13,229
2006-12-14,242
2006-12-15,244
2006-12-16,243
2006-12-17,239
2006-12-18,238
2006-12-19,226
2006-12-20,230
2006-12-21,231
2006-12-22,233
2006-12-23,231
2006-12-24,230
2006-12-25,227
2006-12-26,226
2006-12-27,226
2006-12-28,230
2006-12-29,231
2006-12-30,233
2006-12-31,229
2007-01-01,226
2007-01-02,224
2007-01-03,227
2007-01-04,227
2007-01-05,227
2007-01-06,226
2007-01-07,225
2007-01-08,237
2007-01-09,237
2007-01-10,237
2007-01-11,245
2007-01-12,233
2007-01-13,235
2007-01-14,213
2007-01-15,234
2007-01-16,238
2007-01-17,241
2007-01-18,242
2007-01-19,239
2007-01-20,232
2007-01-21,219
2007-01-22,217
2007-01-23,242
2007-01-24,244
2007-01-25,244
2007-01-26,239
2007-01-27,243
2007-01-28,241
2007-01-29,240
2007-01-30,244
2007-01-31,247
2007-02-01,247
2007-02-02,241
2007-02-03,241
2007-02-04,240
2007-02-05,239
2007-02-06,243
2007-02-07,238
2007-02-08,240
2007-02-09,240
2007-02-10,238
2007-02-11,238
2007-02-12,237
2007-02-13,244
2007-02-14,242
2007-02-15,241
2007-02-16,242
2007-02-17,241
2007-02-18,240
2007-02-19,238
2007-02-20,237
2007-02-21,234
2007-02-22,233
2007-02-23,239
2007-02-24,234
2007-02-25,233
2007-02-26,240
2007-02-27,234
2007-02-28,235
2007-03-01,234
2007-03-02,239
2007-03-03,237
2007-03-04,238
2007-03-05,244
2007-03-06,246
2007-03-07,254
2007-03-08,255
2007-03-09,251
2007-03-10,248
2007-03-11,252
2007-03-12,249
2007-03-13,248
2007-03-14,247
2007-03-15,249
2007-03-16,247
2007-03-17,253
2007-03-18,246
2007-03-19,250
2007-03-20,254
2007-03-21,248
2007-03-22,254
2007-03-23,251
2007-03-24,249
2007-03-25,248
2007-03-26,248
2007-03-27,250
2007-03-28,248
2007-03-29,247
2007-03-30,246
2007-03-31,247
2007-04-01,249
2007-04-02,243
2007-04-03,240
2007-04-04,241
2007-04-05,245
2007-04-06,246
2007-04-07,247
2007-04-08,245
2007-04-09,245
2007-04-10,239
2007-04-11,239
2007-04-12,245
2007-04-13,246
2007-04-14,242
2007-04-15,242
2007-04-16,240
2007-04-17,230
2007-04-18,226
2007-04-19,226
2007-04-20,230
2007-04-21,226
2007-04-22,227
2007-04-23,227
2007-04-24,226
2007-04-25,226
2007-04-26,230
2007-04-27,233
2007-04-28,228
2007-04-29,230
2007-04-30,224
2007-05-01,217
2007-05-02,219
2007-05-03,166
2007-05-04,168
2007-05-05,167
2007-05-06,166
2007-05-07,162
2007-05-08,155
2007-05-09,155
2007-05-10,158
2007-05-11,156
2007-05-12,157
2007-05-13,156
2007-05-14,156
2007-05-15,155
2007-05-16,159
2007-05-17,160
2007-05-18,156
2007-05-19,151
2007-05-20,153
2007-05-21,154
2007-05-22,155
2007-05-23,155
2007-05-24,155
2007-05-25,151
2007-05-26,150
2007-05-27,143
2007-05-28,150
2007-05-29,150
2007-05-30,150
2007-05-31,149
2007-06-01,149
2007-06-02,149
2007-06-03,145
2007-06-04,151
2007-06-05,150
2007-06-06,150
2007-06-07,151
2007-06-08,150
2007-06-09,151
2007-06-10,150
2007-06-11,155
2007-06-12,153
2007-06-13,152
2007-06-14,154
2007-06-15,153
2007-06-16,149
2007-06-17,150
2007-06-18,151
2007-06-19,148
2007-06-20,148
2007-06-21,149
2007-06-22,145
2007-06-23,144
2007-06-24,143
2007-06-25,149
2007-06-26,155
2007-06-27,164
2007-06-28,155
2007-06-29,157
2007-06-30,154
2007-07-01,149
2007-07-02,152
2007-07-03,156
2007-07-04,155
2007-07-05,154
2007-07-06,152
2007-07-07,145
2007-07-08,150
2007-07-09,158
2007-07-10,162
2007-07-11,151
2007-07-12,155
2007-07-13,156
2007-07-14,155
2007-07-15,152
2007-07-16,150
2007-07-17,152
2007-07-18,153
2007-07-19,154
2007-07-20,152
2007-07-21,150
2007-07-22,148
2007-07-23,156
2007-07-24,154
2007-07-25,154
2007-07-26,154
2007-07-27,157
2007-07-28,161
2007-07-29,158
2007-07-30,156
2007-07-31,152
2007-08-01,152
2007-08-02,146
2007-08-03,150
2007-08-04,145
2007-08-05,145
2007-08-06,149
2007-08-07,149
2007-08-08,147
2007-08-09,148
2007-08-10,150
2007-08-11,149
2007-08-12,148
2007-08-13,149
2007-08-14,151
2007-08-15,150
2007-08-16,146
2007-08-17,147
2007-08-18,150
2007-08-19,150
2007-08-20,145
2007-08-21,146
2007-08-22,144
2007-08-23,145
2007-08-24,143
2007-08-25,145
2007-08-26,149
2007-08-27,145
2007-08-28,144
2007-08-29,143
2007-08-30,144
2007-08-31,143
2007-09-01,143
2007-09-02,141
2007-09-03,143
2007-09-04,143
2007-09-05,141
2007-09-06,142
2007-09-07,144
2007-09-08,142
2007-09-09,143
2007-09-10,145
2007-09-11,143
2007-09-12,144
2007-09-13,145
2007-09-14,142
2007-09-15,142
2007-09-16,144
2007-09-17,145
2007-09-18,133
2007-09-19,132
2007-09-20,139
2007-09-21,138
2007-09-22,134
2007-09-23,130
2007-09-24,132
2007-09-25,134
2007-09-26,141
2007-09-27,145
2007-09-28,134
2007-09-29,138
2007-09-30,128
2007-10-01,131
2007-10-02,131
2007-10-03,132
2007-10-04,129
2007-10-05,131
2007-10-06,132
2007-10-07,132
2007-10-08,135
2007-10-09,133
2007-10-10,137
2007-10-11,133
2007-10-12,137
2007-10-13,142
2007-10-14,137
2007-10-15,138
2007-10-16,145
2007-10-17,142
2007-10-18,136
2007-10-19,140
2007-10-20,151
2007-10-21,150
2007-10-22,146
2007-10-23,140
2007-10-24,136
2007-10-25,137
2007-10-26,139
2007-10-27,139
2007-10-28,120
2007-10-29,136
2007-10-30,143
2007-10-31,133
2007-11-01,133
2007-11-02,134
2007-11-03,133
2007-11-04,139
2007-11-05,145
2007-11-06,145
2007-11-07,136
2007-11-08,138
2007-11-09,143
2007-11-10,133
2007-11-11,135
2007-11-12,136
2007-11-13,140
2007-11-14,144
2007-11-15,142
2007-11-16,143
2007-11-17,148
2007-11-18,147
2007-11-19,148
2007-11-20,150
2007-11-21,148
2007-11-22,147
2007-11-23,151
2007-11-24,149
2007-11-25,151
2007-11-26,150
2007-11-27,146
2007-11-28,145
2007-11-29,145
2007-11-30,147
2007-12-01,149
2007-12-02,155
2007-12-03,152
2007-12-04,144
2007-12-05,141
2007-12-06,147
2007-12-07,142
2007-12-08,141
2007-12-09,138
2007-12-10,161
2007-12-11,159
2007-12-12,158
2007-12-13,162
2007-12-14,169
2007-12-15,159
2007-12-16,157
2007-12-17,162
2007-12-18,159
2007-12-19,157
2007-12-20,155
2007-12-21,159
2007-12-22,147
2007-12-23,156
2007-12-24,136
2007-12-25,138
2007-12-26,141
2007-12-27,155
2007-12-28,154
2007-12-29,159
2007-12-30,164
2007-12-31,180
2008-01-01,183
2008-01-02,169
2008-01-03,169
2008-01-04,174
2008-01-05,174
2008-01-06,177
2008-01-07,178
2008-01-08,175
2008-01-09,178
2008-01-10,182
2008-01-11,171
2008-01-12,179
2008-01-13,181
2008-01-14,191
2008-01-15,190
2008-01-16,176
2008-01-17,190
2008-01-18,205
2008-01-19,199
2008-01-20,197
2008-01-21,206
2008-01-22,209
2008-01-23,210
2008-01-24,202
2008-01-25,187
2008-01-26,197
2008-01-27,207
2008-01-28,213
2008-01-29,218
2008-01-30,209
2008-01-31,153
2008-02-01,175
2008-02-02,202
2008-02-03,225
2008-02-04,225
2008-02-05,224
2008-02-06,225
2008-02-07,226
2008-02-08,224
2008-02-09,223
2008-02-10,221
2008-02-11,221
2008-02-12,220
2008-02-13,165
2008-02-14,217
2008-02-15,209
2008-02-16,217
2008-02-17,217
2008-02-18,215
2008-02-19,215
2008-02-20,221
2008-02-21,185
2008-02-22,161
2008-02-23,193
2008-02-24,213
2008-02-25,219
2008-02-26,222
2008-02-27,221
2008-02-28,221
2008-02-29,219
2008-03-01,204
2008-03-02,200
2008-03-03,229
2008-03-04,231
2008-03-05,228
2008-03-06,230
2008-03-07,228
2008-03-08,228
2008-03-09,232
2008-03-10,235
2008-03-11,232
2008-03-12,230
2008-03-13,227
2008-03-14,231
2008-03-15,229
2008-03-16,226
2008-03-17,229
2008-03-18,227
2008-03-19,228
2008-03-20,227
2008-03-21,232
2008-03-22,229
2008-03-23,223
2008-03-24,224
2008-03-25,223
2008-03-26,224
2008-03-27,225
2008-03-28,226
2008-03-29,225
2008-03-30,232
2008-03-31,237
2008-04-01,230
2008-04-02,225
2008-04-03,226
2008-04-04,206
2008-04-05,217
2008-04-06,217
2008-04-07,233
2008-04-08,238
2008-04-09,231
2008-04-10,229
2008-04-11,229
2008-04-12,229
2008-04-13,228
2008-04-14,226
2008-04-15,224
2008-04-16,225
2008-04-17,224
2008-04-18,224
2008-04-19,221
2008-04-20,224
2008-04-21,221
2008-04-22,224
2008-04-23,226
2008-04-24,226
2008-04-25,224
2008-04-26,227
2008-04-27,226
2008-04-28,222
2008-04-29,223
2008-04-30,221
2008-05-01,150
2008-05-02,215
2008-05-03,211
2008-05-04,147
2008-05-05,166
2008-05-06,173
2008-05-07,190
2008-05-08,183
2008-05-09,180
2008-05-10,150
2008-05-11,143
2008-05-12,169
2008-05-13,179
2008-05-14,177
2008-05-15,180
2008-05-16,178
2008-05-17,178
2008-05-18,163
2008-05-19,147
2008-05-20,146
2008-05-21,146
2008-05-22,147
2008-05-23,167
2008-05-24,178
2008-05-25,145
2008-05-26,169
2008-05-27,171
2008-05-28,170
2008-05-29,176
2008-05-30,180
2008-05-31,183
2008-06-01,184
2008-06-02,155
2008-06-03,150
2008-06-04,151
2008-06-05,151
2008-06-06,150
2008-06-07,152
2008-06-08,150
2008-06-09,150
2008-06-10,151
2008-06-11,153
2008-06-12,152
2008-06-13,151
2008-06-14,151
2008-06-15,151
2008-06-16,146
2008-06-17,147
2008-06-18,151
2008-06-19,151
2008-06-20,149
2008-06-21,149
2008-06-22,145
2008-06-23,147
2008-06-24,151
2008-06-25,151
2008-06-26,151
2008-06-27,150
2008-06-28,152
2008-06-29,164
2008-06-30,166
2008-07-01,161
2008-07-02,163
2008-07-03,153
2008-07-04,143
2008-07-05,153
2008-07-06,153
2008-07-07,150
2008-07-08,148
2008-07-09,149
2008-07-10,150
2008-07-11,151
2008-07-12,151
2008-07-13,151
2008-07-14,141
2008-07-15,144
2008-07-16,142
2008-07-17,152
2008-07-18,153
2008-07-19,153
2008-07-20,151
2008-07-21,152
2008-07-22,151
2008-07-23,152
2008-07-24,151
2008-07-25,151
2008-07-26,152
2008-07-27,151
2008-07-28,146
2008-07-29,151
2008-07-30,151
2008-07-31,152
2008-08-01,151
2008-08-02,151
2008-08-03,151
2008-08-04,152
2008-08-05,152
2008-08-06,150
2008-08-07,153
2008-08-08,153
2008-08-09,155
2008-08-10,156
2008-08-11,160
2008-08-12,160
2008-08-13,158
2008-08-14,161
2008-08-15,154
2008-08-16,153
2008-08-17,152
2008-08-18,153
2008-08-19,152
2008-08-20,151
2008-08-21,153
2008-08-22,153
2008-08-23,151
2008-08-24,153
2008-08-25,148
2008-08-26,150
2008-08-27,153
2008-08-28,152
2008-08-29,154
2008-08-30,151
2008-08-31,147
2008-09-01,152
2008-09-02,152
2008-09-03,150
2008-09-04,148
2008-09-05,148
2008-09-06,152
2008-09-07,151
2008-09-08,148
2008-09-09,147
2008-09-10,147
2008-09-11,148
2008-09-12,146
2008-09-13,144
2008-09-14,146
2008-09-15,146
2008-09-16,149
2008-09-17,146
2008-09-18,143
2008-09-19,148
2008-09-20,147
2008-09-21,146
2008-09-22,147
2008-09-23,147
2008-09-24,153
2008-09-25,158
2008-09-26,154
2008-09-27,153
2008-09-28,154
2008-09-29,155
2008-09-30,154
2008-10-01,155
2008-10-02,152
2008-10-03,154
2008-10-04,151
2008-10-05,152
2008-10-06,152
2008-10-07,156
2008-10-08,156
2008-10-09,154
2008-10-10,153
2008-10-11,155
2008-10-12,155
2008-10-13,154
2008-10-14,153
2008-10-15,170
2008-10-16,158
2008-10-17,166
2008-10-18,166
2008-10-19,168
2008-10-20,167
2008-10-21,167
2008-10-22,166
2008-10-23,167
2008-10-24,170
2008-10-25,168
2008-10-26,175
2008-10-27,173
2008-10-28,178
2008-10-29,175
2008-10-30,158
2008-10-31,160
2008-11-01,169
2008-11-02,168
2008-11-03,167
2008-11-04,165
2008-11-05,166
2008-11-06,172
2008-11-07,170
2008-11-08,171
2008-11-09,169
2008-11-10,169
2008-11-11,176
2008-11-12,174
2008-11-13,177
2008-11-14,172
2008-11-15,169
2008-11-16,171
2008-11-17,171
2008-11-18,168
2008-11-19,167
2008-11-20,167
2008-11-21,164
2008-11-22,169
2008-11-23,168
2008-11-24,169
2008-11-25,172
2008-11-26,168
2008-11-27,166
2008-11-28,170
2008-11-29,173
2008-11-30,172
2008-12-01,172
2008-12-02,173
2008-12-03,173
2008-12-04,172
2008-12-05,177
2008-12-06,187
2008-12-07,186
2008-12-08,183
2008-12-09,183
2008-12-10,186
2008-12-11,184
2008-12-12,183
2008-12-13,186
2008-12-14,184
2008-12-15,186
2008-12-16,183
2008-12-17,185
2008-12-18,185
2008-12-19,187
2008-12-20,185
2008-12-21,184
2008-12-22,181
2008-12-23,184
2008-12-24,184
2008-12-25,185
2008-12-26,184
2008-12-27,185
2008-12-28,186
2008-12-29,184
2008-12-30,183
2008-12-31,183
2009-01-01,183
2009-01-02,184
2009-01-03,175
2009-01-04,166
2009-01-05,173
2009-01-06,166
2009-01-07,167
2009-01-08,169
2009-01-09,149
2009-01-10,154
2009-01-11,154
2009-01-12,170
2009-01-13,169
2009-01-14,171
2009-01-15,182
2009-01-16,167
2009-01-17,163
2009-01-18,167
2009-01-19,168
2009-01-20,169
2009-01-21,170
2009-01-22,168
2009-01-23,169
2009-01-24,177
2009-01-25,150
2009-01-26,167
2009-01-27,169
2009-01-28,171
2009-01-29,159
2009-01-30,163
2009-01-31,171
2009-02-01,168
2009-02-02,162
2009-02-03,157
2009-02-04,159
2009-02-05,162
2009-02-06,164
2009-02-07,164
2009-02-08,165
2009-02-09,153
2009-02-10,167
2009-02-11,148
2009-02-12,157
2009-02-13,167
2009-02-14,169
2009-02-15,176
2009-02-16,170
2009-02-17,169
2009-02-18,173
2009-02-19,172
2009-02-20,171
2009-02-21,150
2009-02-22,150
2009-02-23,167
2009-02-24,171
2009-02-25,169
2009-02-26,170
2009-02-27,156
2009-02-28,170
2009-03-01,162
2009-03-02,164
2009-03-03,164
2009-03-04,163
2009-03-05,167
2009-03-06,166
2009-03-07,167
2009-03-08,167
2009-03-09,167
2009-03-10,170
2009-03-11,171
2009-03-12,172
2009-03-13,167
2009-03-14,165
2009-03-15,166
2009-03-16,168
2009-03-17,168
2009-03-18,167
2009-03-19,169
2009-03-20,166
2009-03-21,166
2009-03-22,166
2009-03-23,166
2009-03-24,149
2009-03-25,167
2009-03-26,165
2009-03-27,164
2009-03-28,164
2009-03-29,165
2009-03-30,163
2009-03-31,164
2009-04-01,167
2009-04-02,161
2009-04-03,166
2009-04-04,169
2009-04-05,162
2009-04-06,161
2009-04-07,162
2009-04-08,159
2009-04-09,160
2009-04-10,141
2009-04-11,151
2009-04-12,138
2009-04-13,136
2009-04-14,159
2009-04-15,164
2009-04-16,160
2009-04-17,164
2009-04-18,163
2009-04-19,152
2009-04-20,149
2009-04-21,150
2009-04-22,148
2009-04-23,153
2009-04-24,148
2009-04-25,154
2009-04-26,153
2009-04-27,150
2009-04-28,150
2009-04-29,164
2009-04-30,151
2009-05-01,150
2009-05-02,145
2009-05-03,148
2009-05-04,145
2009-05-05,133
2009-05-06,132
2009-05-07,142
2009-05-08,134
2009-05-09,144
2009-05-10,140
2009-05-11,141
2009-05-12,142
2009-05-13,147
2009-05-14,149
2009-05-15,150
2009-05-16,152
2009-05-17,151
2009-05-18,146
2009-05-19,140
2009-05-20,145
2009-05-21,140
2009-05-22,136
2009-05-23,126
2009-05-24,129
2009-05-25,127
2009-05-26,144
2009-05-27,142
2009-05-28,141
2009-05-29,136
2009-05-30,151
2009-05-31,144
2009-06-01,153
2009-06-02,137
2009-06-03,135
2009-06-04,148
2009-06-05,145
2009-06-06,155
2009-06-07,151
2009-06-08,152
2009-06-09,154
2009-06-10,155
2009-06-11,144
2009-06-12,143
2009-06-13,130
2009-06-14,132
2009-06-15,147
2009-06-16,155
2009-06-17,148
2009-06-18,154
2009-06-19,154
2009-06-20,139
2009-06-21,134
2009-06-22,149
2009-06-23,149
2009-06-24,150
2009-06-25,149
2009-06-26,148
2009-06-27,148
2009-06-28,145
2009-06-29,151
2009-06-30,148
2009-07-01,136
2009-07-02,149
2009-07-03,148
2009-07-04,147
2009-07-05,141
2009-07-06,147
2009-07-07,144
2009-07-08,144
2009-07-09,145
2009-07-10,131
2009-07-11,128
2009-07-12,123
2009-07-13,135
2009-07-14,135
2009-07-15,142
2009-07-16,142
2009-07-17,142
2009-07-18,139
2009-07-19,134
2009-07-20,148
2009-07-21,140
2009-07-22,142
2009-07-23,146
2009-07-24,173
2009-07-25,136
2009-07-26,159
2009-07-27,175
2009-07-28,192
2009-07-29,191
2009-07-30,182
2009-07-31,187
2009-08-01,193
2009-08-02,191
2009-08-03,192
2009-08-04,194
2009-08-05,194
2009-08-06,182
2009-08-07,190
2009-08-08,151
2009-08-09,151
2009-08-10,153
2009-08-11,142
2009-08-12,152
2009-08-13,154
2009-08-14,150
2009-08-15,152
2009-08-16,150
2009-08-17,153
2009-08-18,152
2009-08-19,160
2009-08-20,157
2009-08-21,169
2009-08-22,173
2009-08-23,170
2009-08-24,165
2009-08-25,166
2009-08-26,179
2009-08-27,161
2009-08-28,179
2009-08-29,166
2009-08-30,151
2009-08-31,175
2009-09-01,184
2009-09-02,189
2009-09-03,191
2009-09-04,196
2009-09-05,141
2009-09-06,167
2009-09-07,186
2009-09-08,192
2009-09-09,215
2009-09-10,218
2009-09-11,222
2009-09-12,221
2009-09-13,221
2009-09-14,180
2009-09-15,160
2009-09-16,159
2009-09-17,156
2009-09-18,162
2009-09-19,172
2009-09-20,171
2009-09-21,173
2009-09-22,172
2009-09-23,158
2009-09-24,161
2009-09-25,165
2009-09-26,174
2009-09-27,172
2009-09-28,172
2009-09-29,174
2009-09-30,173
2009-10-01,174
2009-10-02,172
2009-10-03,175
2009-10-04,168
2009-10-05,170
2009-10-06,176
2009-10-07,178
2009-10-08,177
2009-10-09,173
2009-10-10,173
2009-10-11,173
2009-10-12,157
2009-10-13,156
2009-10-14,152
2009-10-15,160
2009-10-16,166
2009-10-17,167
2009-10-18,167
2009-10-19,162
2009-10-20,170
2009-10-21,170
2009-10-22,168
2009-10-23,167
2009-10-24,168
2009-10-25,167
2009-10-26,162
2009-10-27,166
2009-10-28,166
2009-10-29,171
2009-10-30,174
2009-10-31,184
2009-11-01,193
2009-11-02,190
2009-11-03,191
2009-11-04,193
2009-11-05,192
2009-11-06,190
2009-11-07,139
2009-11-08,136
2009-11-09,153
2009-11-10,154
2009-11-11,154
2009-11-12,149
2009-11-13,150
2009-11-14,146
2009-11-15,148
2009-11-16,156
2009-11-17,158
2009-11-18,159
2009-11-19,154
2009-11-20,155
2009-11-21,153
2009-11-22,152
2009-11-23,153
2009-11-24,179
2009-11-25,188
2009-11-26,200
2009-11-27,208
2009-11-28,224
2009-11-29,225
2009-11-30,213
2009-12-01,195
2009-12-02,222
2009-12-03,220
2009-12-04,216
2009-12-05,219
2009-12-06,219
2009-12-07,221
2009-12-08,221
2009-12-09,214
2009-12-10,222
2009-12-11,218
2009-12-12,226
2009-12-13,226
2009-12-14,223
2009-12-15,221
2009-12-16,224
2009-12-17,225
2009-12-18,226
2009-12-19,226
2009-12-20,226
2009-12-21,225
2009-12-22,225
2009-12-23,181
2009-12-24,148
2009-12-25,150
2009-12-26,144
2009-12-27,145
2009-12-28,145
2009-12-29,149
2009-12-30,156
2009-12-31,180
2010-01-01,186
2010-01-02,181
2010-01-03,179
2010-01-04,196
2010-01-05,206
2010-01-06,202
2010-01-07,186
2010-01-08,167
2010-01-09,165
2010-01-10,166
2010-01-11,168
2010-01-12,167
2010-01-13,165
2010-01-14,162
2010-01-15,164
2010-01-16,157
2010-01-17,162
2010-01-18,156
2010-01-19,164
2010-01-20,168
2010-01-21,167
2010-01-22,172
2010-01-23,177
2010-01-24,176
2010-01-25,176
2010-01-26,177
2010-01-27,175
2010-01-28,175
2010-01-29,185
2010-01-30,185
2010-01-31,187
2010-02-01,183
2010-02-02,184
2010-02-03,194
2010-02-04,197
2010-02-05,195
2010-02-06,196
2010-02-07,194
2010-02-08,196
2010-02-09,192
2010-02-10,195
2010-02-11,191
2010-02-12,190
2010-02-13,193
2010-02-14,206
2010-02-15,209
2010-02-16,208
2010-02-17,210
2010-02-18,209
2010-02-19,206
2010-02-20,204
2010-02-21,202
2010-02-22,202
2010-02-23,210
2010-02-24,218
2010-02-25,216
2010-02-26,220
2010-02-27,225
2010-02-28,226
2010-03-01,226
2010-03-02,221
2010-03-03,219
2010-03-04,218
2010-03-05,221
2010-03-06,217
2010-03-07,218
2010-03-08,218
2010-03-09,218
2010-03-10,192
2010-03-11,219
2010-03-12,215
2010-03-13,215
2010-03-14,216
2010-03-15,218
2010-03-16,217
2010-03-17,215
2010-03-18,213
2010-03-19,214
2010-03-20,212
2010-03-21,213
2010-03-22,211
2010-03-23,217
2010-03-24,218
2010-03-25,196
2010-03-26,212
2010-03-27,221
2010-03-28,218
2010-03-29,218
2010-03-30,216
2010-03-31,199
2010-04-01,218
2010-04-02,216
2010-04-03,218
2010-04-04,212
2010-04-05,213
2010-04-06,212
2010-04-07,210
2010-04-08,207
2010-04-09,207
2010-04-10,207
2010-04-11,206
2010-04-12,207
2010-04-13,211
2010-04-14,185
2010-04-15,212
2010-04-16,193
2010-04-17,213
2010-04-18,218
2010-04-19,220
2010-04-20,219
2010-04-21,199
2010-04-22,194
2010-04-23,168
2010-04-24,150
2010-04-25,152
2010-04-26,192
2010-04-27,194
2010-04-28,190
2010-04-29,191
2010-04-30,192
2010-05-01,153
2010-05-02,166
2010-05-03,186
2010-05-04,192
2010-05-05,187
2010-05-06,191
2010-05-07,192
2010-05-08,190
2010-05-09,148
2010-05-10,191
2010-05-11,191
2010-05-12,191
2010-05-13,184
2010-05-14,188
2010-05-15,187
2010-05-16,140
2010-05-17,193
2010-05-18,189
2010-05-19,159
2010-05-20,151
2010-05-21,147
2010-05-22,148
2010-05-23,147
2010-05-24,169
2010-05-25,152
2010-05-26,149
2010-05-27,149
2010-05-28,177
2010-05-29,150
2010-05-30,145
2010-05-31,142
2010-06-01,151
2010-06-02,146
2010-06-03,148
2010-06-04,144
2010-06-05,152
2010-06-06,149
2010-06-07,146
2010-06-08,149
2010-06-09,147
2010-06-10,149
2010-06-11,147
2010-06-12,148
2010-06-13,135
2010-06-14,146
2010-06-15,149
2010-06-16,149
2010-06-17,146
2010-06-18,146
2010-06-19,143
2010-06-20,147
2010-06-21,145
2010-06-22,149
2010-06-23,149
2010-06-24,149
2010-06-25,145
2010-06-26,146
2010-06-27,145
2010-06-28,146
2010-06-29,147
2010-06-30,145
2010-07-01,144
2010-07-02,149
2010-07-03,144
